date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2015-09-02 14:00:00,4.0,7.0,2.0,9.0,0.1,74.0,74.0
2015-09-02 15:00:00,3.0,5.0,2.0,8.0,0.1,77.0,77.0
2015-09-02 16:00:00,7.0,7.0,2.0,8.0,0.1,81.0,81.0
2015-09-02 17:00:00,8.0,11.0,2.0,9.0,0.1,82.0,82.0
2015-09-02 18:00:00,5.0,9.0,2.0,11.0,0.1,86.0,86.0
2015-09-02 19:00:00,8.0,29.0,2.0,21.0,0.2,77.0,77.0
2015-09-02 20:00:00,15.0,35.0,2.0,36.0,0.3,52.0,52.0
2015-09-02 21:00:00,14.0,30.0,2.0,23.0,0.3,44.0,44.0
2015-09-02 22:00:00,8.0,8.0,2.0,16.0,0.1,52.0,52.0
2015-09-02 23:00:00,9.0,12.0,2.0,14.0,0.1,50.0,50.0
2015-09-03 00:00:00,7.0,8.0,2.0,14.0,0.1,48.0,48.0
2015-09-03 01:00:00,8.0,10.0,2.0,14.0,0.1,49.0,49.0
2015-09-03 02:00:00,12.0,12.0,2.0,14.0,0.1,49.0,49.0
2015-09-03 03:00:00,7.0,10.0,2.0,17.0,0.1,47.0,47.0
2015-09-03 04:00:00,8.0,16.0,2.0,30.0,0.4,28.0,28.0
2015-09-03 05:00:00,10.0,13.0,2.0,32.0,0.4,25.0,25.0
2015-09-03 06:00:00,15.0,19.0,2.0,44.0,0.5,11.0,25.0
2015-09-03 07:00:00,12.0,18.0,2.0,40.0,0.4,17.0,20.0
2015-09-03 08:00:00,9.0,18.0,3.0,29.0,0.2,31.0,31.0
2015-09-03 09:00:00,14.0,29.0,3.0,26.0,0.2,44.0,44.0
2015-09-03 10:00:00,13.0,20.0,3.0,24.0,0.2,57.0,57.0
2015-09-03 11:00:00,15.0,20.0,2.0,16.0,0.2,79.0,79.0
2015-09-03 12:00:00,12.0,12.0,2.0,10.0,0.1,90.0,90.0
2015-09-03 13:00:00,9.0,9.0,2.0,8.0,0.1,90.0,90.0
2015-09-03 14:00:00,8.0,10.0,2.0,8.0,0.1,89.0,89.0
2015-09-03 15:00:00,13.0,13.0,2.0,8.0,0.1,91.0,91.0
2015-09-03 16:00:00,10.0,12.0,2.0,9.0,0.1,101.0,101.0
2015-09-03 17:00:00,16.0,26.0,2.0,10.0,0.2,119.0,128.0
2015-09-03 18:00:00,13.0,23.0,2.0,14.0,0.2,139.0,157.0
2015-09-03 19:00:00,14.0,35.0,2.0,17.0,0.2,137.0,154.0
2015-09-03 20:00:00,18.0,42.0,2.0,23.0,0.3,103.0,104.0
2015-09-03 21:00:00,19.0,35.0,2.0,24.0,0.3,91.0,91.0
2015-09-03 22:00:00,19.0,33.0,2.0,24.0,0.3,83.0,83.0
2015-09-03 23:00:00,28.0,57.0,2.0,25.0,0.4,90.0,90.0
2015-09-04 00:00:00,37.0,52.0,3.0,24.0,0.5,95.0,95.0
2015-09-04 01:00:00,34.0,45.0,3.0,20.0,0.4,80.0,80.0
2015-09-04 02:00:00,29.0,37.0,3.0,15.0,0.3,68.0,68.0
2015-09-04 03:00:00,34.0,43.0,3.0,15.0,0.4,66.0,66.0
2015-09-04 04:00:00,34.0,38.0,4.0,14.0,0.5,57.0,57.0
2015-09-04 05:00:00,34.0,34.0,4.0,12.0,0.4,70.0,70.0
2015-09-04 06:00:00,35.0,35.0,5.0,13.0,0.4,75.0,75.0
2015-09-04 07:00:00,35.0,36.0,5.0,17.0,0.5,62.0,62.0
2015-09-04 08:00:00,37.0,38.0,7.0,22.0,1.1,53.0,62.0
2015-09-04 09:00:00,35.0,48.0,9.0,28.0,1.4,49.0,70.0
2015-09-04 10:00:00,44.0,44.0,10.0,29.0,1.5,54.0,75.0
2015-09-04 11:00:00,41.0,49.0,10.0,29.0,1.6,60.0,80.0
2015-09-04 12:00:00,48.0,71.0,9.0,30.0,2.1,61.0,101.0
2015-09-04 13:00:00,51.0,58.0,8.0,31.0,2.5,59.0,106.0
2015-09-04 14:00:00,55.0,56.0,4.0,31.0,2.7,53.0,109.0
2015-09-04 15:00:00,52.0,52.0,2.0,27.0,1.8,52.0,90.0
2015-09-04 16:00:00,43.0,43.0,2.0,24.0,1.6,60.0,80.0
2015-09-04 17:00:00,28.0,28.0,2.0,21.0,1.2,80.0,80.0
2015-09-04 18:00:00,21.0,21.0,2.0,16.0,0.8,90.0,90.0
2015-09-04 19:00:00,19.0,19.0,2.0,20.0,0.7,91.0,91.0
2015-09-04 20:00:00,32.0,32.0,2.0,26.0,1.2,68.0,68.0
2015-09-04 21:00:00,36.0,36.0,2.0,21.0,1.2,73.0,73.0
2015-09-04 22:00:00,40.0,40.0,2.0,27.0,1.7,59.0,85.0
2015-09-04 23:00:00,37.0,37.0,2.0,24.0,1.7,61.0,85.0
2015-09-05 00:00:00,22.0,22.0,2.0,16.0,0.9,80.0,80.0
2015-09-05 01:00:00,17.0,17.0,2.0,13.0,0.5,91.0,91.0
2015-09-05 02:00:00,17.0,17.0,2.0,12.0,0.3,94.0,94.0
2015-09-05 03:00:00,16.0,16.0,2.0,14.0,0.4,85.0,85.0
2015-09-05 04:00:00,17.0,17.0,2.0,13.0,0.3,84.0,84.0
2015-09-05 05:00:00,19.0,19.0,2.0,12.0,0.2,85.0,85.0
2015-09-05 06:00:00,17.0,17.0,2.0,12.0,0.2,88.0,88.0
2015-09-05 07:00:00,16.0,16.0,2.0,14.0,0.3,88.0,88.0
2015-09-05 08:00:00,9.0,9.0,2.0,15.0,0.3,89.0,89.0
2015-09-05 09:00:00,14.0,14.0,2.0,19.0,0.3,85.0,85.0
2015-09-05 10:00:00,10.0,10.0,2.0,16.0,0.3,92.0,92.0
2015-09-05 11:00:00,11.0,11.0,2.0,15.0,0.4,94.0,94.0
2015-09-05 12:00:00,10.0,10.0,2.0,16.0,0.3,88.0,88.0
2015-09-05 13:00:00,16.0,16.0,2.0,17.0,0.3,86.0,86.0
2015-09-05 14:00:00,10.0,11.0,2.0,25.0,0.2,85.0,85.0
2015-09-05 15:00:00,14.0,14.0,2.0,30.0,0.3,78.0,78.0
2015-09-05 16:00:00,13.0,13.0,2.0,52.0,0.3,50.0,50.0
2015-09-05 17:00:00,16.0,16.0,2.0,38.0,0.3,56.0,56.0
2015-09-05 18:00:00,12.0,12.0,2.0,45.0,0.3,62.0,62.0
2015-09-05 19:00:00,20.0,22.0,2.0,63.0,0.3,31.0,33.0
2015-09-05 20:00:00,13.0,16.0,2.0,47.0,0.3,35.0,35.0
2015-09-05 21:00:00,14.0,14.0,2.0,57.0,0.3,21.0,23.0
2015-09-05 22:00:00,17.0,18.0,2.0,77.0,0.4,2.0,28.0
2015-09-05 23:00:00,13.0,13.0,2.0,71.0,0.2,7.0,22.0
2015-09-06 00:00:00,13.0,13.0,2.0,35.0,0.2,28.0,28.0
2015-09-06 01:00:00,13.0,13.0,2.0,49.0,0.2,15.0,22.0
2015-09-06 02:00:00,16.0,16.0,2.0,59.0,0.1,9.0,27.0
2015-09-06 03:00:00,11.0,11.0,2.0,47.0,0.1,29.0,29.0
2015-09-06 04:00:00,10.0,12.0,2.0,65.0,0.2,12.0,17.0
2015-09-06 05:00:00,12.0,12.0,2.0,33.0,0.1,28.0,28.0
2015-09-06 06:00:00,16.0,16.0,2.0,53.0,0.3,13.0,27.0
2015-09-06 07:00:00,14.0,30.0,2.0,40.0,0.3,13.0,30.0
2015-09-06 08:00:00,16.0,26.0,2.0,45.0,0.3,11.0,27.0
2015-09-06 09:00:00,12.0,26.0,2.0,47.0,0.3,12.0,26.0
2015-09-06 10:00:00,7.0,14.0,2.0,33.0,0.2,38.0,38.0
2015-09-06 11:00:00,15.0,15.0,3.0,20.0,0.2,68.0,68.0
2015-09-06 12:00:00,14.0,14.0,3.0,24.0,0.1,88.0,88.0
2015-09-06 13:00:00,10.0,28.0,4.0,19.0,0.1,99.0,99.0
2015-09-06 14:00:00,11.0,21.0,3.0,18.0,0.2,109.0,113.0
2015-09-06 15:00:00,14.0,21.0,3.0,18.0,0.3,115.0,122.0
2015-09-06 16:00:00,12.0,25.0,3.0,19.0,0.2,112.0,118.0
2015-09-06 17:00:00,11.0,31.0,3.0,21.0,0.2,109.0,113.0
2015-09-06 18:00:00,14.0,29.0,3.0,24.0,0.2,102.0,103.0
2015-09-06 19:00:00,19.0,39.0,3.0,46.0,0.3,77.0,77.0
2015-09-06 20:00:00,25.0,65.0,2.0,64.0,0.4,47.0,65.0
2015-09-06 21:00:00,19.0,40.0,2.0,28.0,0.2,50.0,50.0
2015-09-06 22:00:00,16.0,21.0,2.0,25.0,0.2,47.0,47.0
2015-09-06 23:00:00,19.0,23.0,2.0,30.0,0.2,38.0,38.0
2015-09-07 00:00:00,19.0,20.0,2.0,22.0,0.2,42.0,42.0
2015-09-07 01:00:00,13.0,20.0,2.0,22.0,0.1,42.0,42.0
2015-09-07 02:00:00,12.0,18.0,2.0,37.0,0.2,28.0,28.0
2015-09-07 03:00:00,23.0,23.0,2.0,36.0,0.2,23.0,38.0
2015-09-07 04:00:00,14.0,19.0,2.0,38.0,0.2,21.0,23.0
2015-09-07 05:00:00,19.0,20.0,2.0,35.0,0.3,21.0,32.0
2015-09-07 06:00:00,26.0,42.0,3.0,52.0,0.7,2.0,43.0
2015-09-07 07:00:00,20.0,45.0,2.0,51.0,0.4,2.0,45.0
2015-09-07 08:00:00,18.0,25.0,4.0,56.0,0.5,8.0,30.0
2015-09-07 09:00:00,22.0,42.0,5.0,56.0,0.4,13.0,42.0
2015-09-07 10:00:00,21.0,52.0,6.0,52.0,0.8,21.0,52.0
2015-09-07 11:00:00,27.0,37.0,6.0,44.0,0.8,44.0,45.0
2015-09-07 12:00:00,19.0,23.0,5.0,29.0,0.7,76.0,76.0
2015-09-07 13:00:00,16.0,33.0,4.0,30.0,0.7,97.0,97.0
2015-09-07 14:00:00,24.0,24.0,3.0,29.0,0.7,117.0,125.0
2015-09-07 15:00:00,14.0,17.0,2.0,23.0,0.7,133.0,149.0
2015-09-07 16:00:00,12.0,21.0,2.0,19.0,0.6,147.0,169.0
2015-09-07 17:00:00,15.0,33.0,2.0,24.0,0.7,156.0,182.0
2015-09-07 18:00:00,22.0,33.0,2.0,29.0,0.7,140.0,159.0
2015-09-07 19:00:00,16.0,49.0,2.0,45.0,0.8,116.0,124.0
2015-09-07 20:00:00,21.0,54.0,2.0,47.0,0.8,89.0,89.0
2015-09-07 21:00:00,25.0,41.0,2.0,36.0,0.8,78.0,78.0
2015-09-07 22:00:00,30.0,46.0,2.0,43.0,0.9,65.0,65.0
2015-09-07 23:00:00,29.0,37.0,2.0,32.0,0.8,71.0,71.0
2015-09-08 00:00:00,25.0,35.0,2.0,26.0,0.7,75.0,75.0
2015-09-08 01:00:00,24.0,36.0,2.0,23.0,0.8,62.0,62.0
2015-09-08 02:00:00,25.0,31.0,2.0,24.0,0.6,55.0,55.0
2015-09-08 03:00:00,27.0,34.0,2.0,25.0,0.7,55.0,55.0
2015-09-08 04:00:00,22.0,33.0,2.0,20.0,0.8,49.0,49.0
2015-09-08 05:00:00,31.0,43.0,2.0,63.0,0.8,12.0,52.0
2015-09-08 06:00:00,33.0,39.0,2.0,47.0,0.9,27.0,55.0
2015-09-08 07:00:00,33.0,47.0,2.0,34.0,0.9,39.0,55.0
2015-09-08 08:00:00,34.0,55.0,3.0,50.0,1.1,29.0,57.0
2015-09-08 09:00:00,48.0,65.0,4.0,61.0,1.0,36.0,80.0
2015-09-08 10:00:00,52.0,79.0,5.0,62.0,1.0,54.0,87.0
2015-09-08 11:00:00,52.0,77.0,6.0,35.0,0.9,114.0,121.0
2015-09-08 12:00:00,61.0,74.0,7.0,29.0,0.9,157.0,184.0
2015-09-08 13:00:00,59.0,66.0,7.0,33.0,0.9,159.0,187.0
2015-09-08 14:00:00,56.0,70.0,7.0,41.0,1.0,148.0,171.0
2015-09-08 15:00:00,37.0,37.0,10.0,29.0,0.8,166.0,197.0
2015-09-08 16:00:00,29.0,50.0,7.0,31.0,0.7,156.0,182.0
2015-09-08 17:00:00,31.0,63.0,7.0,38.0,0.8,151.0,175.0
2015-09-08 18:00:00,42.0,67.0,8.0,42.0,0.9,151.0,175.0
2015-09-08 19:00:00,45.0,88.0,6.0,65.0,1.0,109.0,113.0
2015-09-08 20:00:00,43.0,74.0,3.0,43.0,1.0,89.0,89.0
2015-09-08 21:00:00,38.0,50.0,3.0,36.0,0.9,96.0,96.0
2015-09-08 22:00:00,41.0,57.0,3.0,29.0,0.8,98.0,98.0
2015-09-08 23:00:00,41.0,54.0,3.0,31.0,0.8,93.0,93.0
2015-09-09 00:00:00,44.0,61.0,3.0,50.0,0.9,70.0,73.0
2015-09-09 01:00:00,51.0,63.0,3.0,60.0,0.9,57.0,85.0
2015-09-09 02:00:00,44.0,60.0,2.0,36.0,0.9,72.0,73.0
2015-09-09 03:00:00,46.0,55.0,3.0,44.0,0.9,69.0,77.0
2015-09-09 04:00:00,38.0,45.0,3.0,29.0,0.8,77.0,77.0
2015-09-09 05:00:00,28.0,33.0,4.0,25.0,0.9,64.0,64.0
2015-09-09 06:00:00,34.0,43.0,2.0,28.0,0.9,57.0,57.0
2015-09-09 07:00:00,30.0,54.0,3.0,62.0,1.1,14.0,55.0
2015-09-09 08:00:00,23.0,23.0,6.0,46.0,0.9,25.0,45.0
2015-09-09 09:00:00,14.0,26.0,7.0,31.0,0.8,39.0,40.0
2015-09-09 10:00:00,16.0,25.0,6.0,31.0,0.7,40.0,40.0
2015-09-09 11:00:00,10.0,19.0,4.0,27.0,0.7,42.0,42.0
2015-09-09 12:00:00,12.0,16.0,4.0,23.0,0.7,47.0,47.0
2015-09-09 13:00:00,15.0,19.0,4.0,21.0,0.6,51.0,51.0
2015-09-09 14:00:00,10.0,12.0,3.0,20.0,0.6,56.0,56.0
2015-09-09 15:00:00,13.0,16.0,2.0,20.0,0.6,57.0,57.0
2015-09-09 16:00:00,15.0,15.0,2.0,16.0,0.5,72.0,72.0
2015-09-09 17:00:00,13.0,13.0,2.0,15.0,0.5,68.0,68.0
2015-09-09 18:00:00,13.0,15.0,2.0,18.0,0.5,64.0,64.0
2015-09-09 19:00:00,13.0,15.0,2.0,22.0,0.5,54.0,54.0
2015-09-09 20:00:00,7.0,11.0,2.0,19.0,0.5,54.0,54.0
2015-09-09 21:00:00,5.0,10.0,2.0,18.0,0.5,56.0,56.0
2015-09-09 22:00:00,7.0,9.0,2.0,21.0,0.5,52.0,52.0
2015-09-09 23:00:00,6.0,16.0,2.0,30.0,0.4,38.0,38.0
2015-09-10 00:00:00,9.0,20.0,2.0,39.0,0.5,23.0,25.0
2015-09-10 01:00:00,10.0,16.0,2.0,41.0,0.5,14.0,25.0
2015-09-10 02:00:00,11.0,12.0,2.0,32.0,0.4,17.0,20.0
2015-09-10 03:00:00,10.0,13.0,2.0,38.0,0.5,17.0,25.0
2015-09-10 04:00:00,11.0,24.0,3.0,55.0,0.6,2.0,30.0
2015-09-10 05:00:00,6.0,13.0,2.0,37.0,0.5,8.0,25.0
2015-09-10 06:00:00,6.0,7.0,2.0,31.0,0.5,16.0,25.0
2015-09-10 07:00:00,9.0,32.0,2.0,38.0,0.6,6.0,32.0
2015-09-10 08:00:00,17.0,23.0,2.0,46.0,0.7,2.0,35.0
2015-09-10 09:00:00,11.0,15.0,2.0,39.0,0.6,3.0,30.0
2015-09-10 10:00:00,4.0,12.0,2.0,41.0,0.6,4.0,30.0
2015-09-10 11:00:00,8.0,9.0,2.0,37.0,0.5,17.0,25.0
2015-09-10 12:00:00,9.0,15.0,2.0,43.0,0.6,13.0,30.0
2015-09-10 13:00:00,10.0,10.0,2.0,22.0,0.5,35.0,35.0
2015-09-10 14:00:00,3.0,5.0,2.0,14.0,0.5,47.0,47.0
2015-09-10 15:00:00,8.0,8.0,2.0,17.0,0.5,43.0,43.0
2015-09-10 16:00:00,4.0,6.0,2.0,29.0,0.5,32.0,32.0
2015-09-10 17:00:00,6.0,6.0,2.0,45.0,0.5,17.0,25.0
2015-09-10 18:00:00,8.0,8.0,2.0,28.0,0.5,37.0,37.0
2015-09-10 19:00:00,8.0,12.0,2.0,31.0,0.5,32.0,32.0
2015-09-10 20:00:00,4.0,13.0,2.0,59.0,0.6,6.0,30.0
2015-09-10 21:00:00,3.0,9.0,2.0,53.0,0.5,9.0,25.0
2015-09-10 22:00:00,6.0,6.0,2.0,50.0,0.5,7.0,25.0
2015-09-10 23:00:00,8.0,8.0,2.0,37.0,0.5,16.0,25.0
2015-09-11 00:00:00,6.0,6.0,2.0,33.0,0.5,22.0,25.0
2015-09-11 01:00:00,5.0,5.0,2.0,58.0,0.5,2.0,25.0
2015-09-11 02:00:00,8.0,8.0,2.0,64.0,0.5,2.0,25.0
2015-09-11 03:00:00,8.0,11.0,2.0,55.0,0.5,2.0,25.0
2015-09-11 04:00:00,6.0,11.0,2.0,50.0,0.5,3.0,25.0
2015-09-11 05:00:00,6.0,6.0,2.0,51.0,0.5,8.0,25.0
2015-09-11 06:00:00,7.0,7.0,2.0,57.0,0.5,2.0,25.0
2015-09-11 07:00:00,10.0,10.0,2.0,38.0,0.5,26.0,26.0
2015-09-11 08:00:00,9.0,9.0,2.0,32.0,0.5,32.0,32.0
2015-09-11 09:00:00,8.0,11.0,5.0,26.0,0.6,41.0,41.0
2015-09-11 10:00:00,8.0,11.0,5.0,26.0,0.6,41.0,41.0
2015-09-11 11:00:00,8.0,11.0,5.0,26.0,0.6,41.0,41.0
2015-09-11 12:00:00,9.0,9.0,3.0,20.0,0.5,56.0,56.0
2015-09-11 13:00:00,4.0,5.0,3.0,16.0,0.5,62.0,62.0
2015-09-11 14:00:00,6.0,5.0,3.0,16.0,0.5,64.0,64.0
2015-09-11 15:00:00,6.0,7.0,3.0,17.0,0.5,66.0,66.0
2015-09-11 16:00:00,5.0,19.0,2.0,17.0,0.5,68.0,68.0
2015-09-11 17:00:00,6.0,15.0,2.0,22.0,0.5,68.0,68.0
2015-09-11 18:00:00,9.0,22.0,2.0,24.0,0.5,67.0,67.0
2015-09-11 19:00:00,12.0,41.0,2.0,25.0,0.5,53.0,53.0
2015-09-11 20:00:00,7.0,9.0,2.0,35.0,0.6,31.0,31.0
2015-09-11 21:00:00,5.0,6.0,2.0,22.0,0.5,34.0,34.0
2015-09-11 22:00:00,5.0,5.0,2.0,24.0,0.6,37.0,37.0
2015-09-11 23:00:00,4.0,5.0,2.0,28.0,0.6,36.0,36.0
2015-09-12 00:00:00,4.0,5.0,2.0,27.0,0.6,33.0,33.0
2015-09-12 01:00:00,4.0,5.0,2.0,27.0,0.5,36.0,36.0
2015-09-12 02:00:00,7.0,7.0,2.0,14.0,0.4,48.0,48.0
2015-09-12 03:00:00,3.0,5.0,2.0,16.0,0.4,48.0,48.0
2015-09-12 04:00:00,4.0,10.0,2.0,18.0,0.5,38.0,38.0
2015-09-12 05:00:00,6.0,16.0,2.0,44.0,0.5,21.0,25.0
2015-09-12 06:00:00,9.0,16.0,7.0,44.0,0.7,22.0,35.0
2015-09-12 07:00:00,6.0,22.0,8.0,52.0,0.8,13.0,40.0
2015-09-12 08:00:00,12.0,23.0,5.0,32.0,0.7,32.0,35.0
2015-09-12 09:00:00,4.0,13.0,3.0,23.0,0.6,41.0,41.0
2015-09-12 10:00:00,13.0,13.0,5.0,24.0,0.6,44.0,44.0
2015-09-12 11:00:00,10.0,15.0,6.0,25.0,0.7,47.0,47.0
2015-09-12 12:00:00,3.0,10.0,6.0,23.0,0.6,54.0,54.0
2015-09-12 13:00:00,9.0,21.0,3.0,24.0,0.6,58.0,58.0
2015-09-12 14:00:00,11.0,18.0,4.0,23.0,0.6,62.0,62.0
2015-09-12 15:00:00,8.0,13.0,3.0,26.0,0.6,65.0,65.0
2015-09-12 16:00:00,9.0,10.0,2.0,25.0,0.6,64.0,64.0
2015-09-12 17:00:00,8.0,17.0,2.0,33.0,0.6,56.0,56.0
2015-09-12 18:00:00,4.0,21.0,3.0,42.0,0.6,47.0,47.0
2015-09-12 19:00:00,13.0,37.0,3.0,69.0,0.7,21.0,37.0
2015-09-12 20:00:00,16.0,43.0,3.0,84.0,0.8,7.0,43.0
2015-09-12 21:00:00,15.0,39.0,2.0,56.0,0.8,23.0,40.0
2015-09-12 22:00:00,18.0,28.0,2.0,54.0,0.8,23.0,40.0
2015-09-12 23:00:00,11.0,17.0,2.0,30.0,0.6,40.0,40.0
2015-09-13 00:00:00,11.0,31.0,2.0,37.0,0.6,29.0,31.0
2015-09-13 01:00:00,8.0,25.0,2.0,44.0,0.6,23.0,30.0
2015-09-13 02:00:00,14.0,48.0,3.0,65.0,0.8,2.0,48.0
2015-09-13 03:00:00,13.0,23.0,2.0,61.0,0.8,5.0,40.0
2015-09-13 04:00:00,8.0,8.0,4.0,38.0,0.7,32.0,35.0
2015-09-13 05:00:00,10.0,10.0,5.0,33.0,0.7,39.0,39.0
2015-09-13 06:00:00,11.0,21.0,5.0,38.0,0.7,36.0,36.0
2015-09-13 07:00:00,10.0,33.0,4.0,43.0,0.7,27.0,35.0
2015-09-13 08:00:00,13.0,35.0,6.0,37.0,0.7,35.0,35.0
2015-09-13 09:00:00,21.0,74.0,9.0,47.0,1.0,22.0,74.0
2015-09-13 10:00:00,9.0,24.0,10.0,26.0,0.7,48.0,48.0
2015-09-13 11:00:00,11.0,17.0,8.0,29.0,0.7,58.0,58.0
2015-09-13 12:00:00,12.0,17.0,6.0,23.0,0.6,70.0,70.0
2015-09-13 13:00:00,6.0,24.0,5.0,23.0,0.6,83.0,83.0
2015-09-13 14:00:00,9.0,24.0,4.0,25.0,0.6,90.0,90.0
2015-09-13 15:00:00,14.0,24.0,3.0,23.0,0.6,104.0,106.0
2015-09-13 16:00:00,16.0,35.0,3.0,31.0,0.6,134.0,150.0
2015-09-13 17:00:00,16.0,49.0,3.0,27.0,0.6,151.0,175.0
2015-09-13 18:00:00,15.0,26.0,2.0,35.0,0.6,115.0,122.0
2015-09-13 19:00:00,20.0,53.0,3.0,52.0,0.7,90.0,90.0
2015-09-13 20:00:00,24.0,67.0,2.0,63.0,0.7,63.0,67.0
2015-09-13 21:00:00,24.0,48.0,2.0,42.0,0.7,75.0,75.0
2015-09-13 22:00:00,22.0,41.0,2.0,34.0,0.6,72.0,72.0
2015-09-13 23:00:00,16.0,36.0,2.0,32.0,0.6,70.0,70.0
2015-09-14 00:00:00,22.0,34.0,2.0,31.0,0.6,65.0,65.0
2015-09-14 01:00:00,17.0,31.0,2.0,28.0,0.5,60.0,60.0
2015-09-14 02:00:00,15.0,34.0,2.0,30.0,0.5,48.0,48.0
2015-09-14 03:00:00,17.0,32.0,2.0,33.0,0.6,42.0,42.0
2015-09-14 04:00:00,20.0,31.0,2.0,29.0,0.6,38.0,38.0
2015-09-14 05:00:00,14.0,30.0,2.0,27.0,0.5,40.0,40.0
2015-09-14 06:00:00,20.0,36.0,2.0,27.0,0.6,40.0,40.0
2015-09-14 07:00:00,27.0,50.0,2.0,38.0,0.7,28.0,50.0
2015-09-14 08:00:00,20.0,62.0,3.0,44.0,0.8,20.0,62.0
2015-09-14 09:00:00,40.0,68.0,5.0,65.0,0.9,23.0,68.0
2015-09-14 10:00:00,44.0,101.0,6.0,79.0,1.0,21.0,101.0
2015-09-14 11:00:00,46.0,80.0,8.0,43.0,0.7,77.0,80.0
2015-09-14 12:00:00,82.0,112.0,15.0,41.0,0.9,114.0,173.0
2015-09-14 13:00:00,91.0,104.0,15.0,51.0,1.0,133.0,203.0
2015-09-14 14:00:00,110.0,145.0,14.0,86.0,1.2,115.0,267.0
2015-09-14 15:00:00,115.0,115.0,18.0,66.0,1.1,143.0,283.0
2015-09-14 16:00:00,69.0,69.0,21.0,32.0,0.8,152.0,176.0
2015-09-14 17:00:00,72.0,115.0,19.0,33.0,0.9,163.0,193.0
2015-09-14 18:00:00,74.0,99.0,13.0,41.0,0.9,147.0,169.0
2015-09-14 19:00:00,77.0,107.0,9.0,57.0,1.0,113.0,157.0
2015-09-14 20:00:00,83.0,118.0,7.0,54.0,1.0,103.0,177.0
2015-09-14 21:00:00,77.0,114.0,5.0,59.0,1.1,88.0,157.0
2015-09-14 22:00:00,81.0,100.0,4.0,57.0,1.0,73.0,170.0
2015-09-14 23:00:00,69.0,82.0,3.0,37.0,0.9,81.0,130.0
2015-09-15 00:00:00,72.0,78.0,3.0,35.0,0.9,78.0,140.0
2015-09-15 01:00:00,73.0,76.0,3.0,31.0,0.9,73.0,143.0
2015-09-15 02:00:00,72.0,73.0,3.0,30.0,0.9,69.0,140.0
2015-09-15 03:00:00,77.0,77.0,3.0,33.0,0.9,59.0,157.0
2015-09-15 04:00:00,78.0,80.0,3.0,55.0,1.1,30.0,160.0
2015-09-15 05:00:00,81.0,81.0,3.0,70.0,1.0,14.0,170.0
2015-09-15 06:00:00,82.0,82.0,2.0,48.0,1.1,26.0,173.0
2015-09-15 07:00:00,91.0,91.0,2.0,47.0,1.1,21.0,203.0
2015-09-15 08:00:00,102.0,102.0,5.0,55.0,1.2,19.0,240.0
2015-09-15 09:00:00,112.0,124.0,8.0,58.0,1.2,32.0,273.0
2015-09-15 10:00:00,133.0,143.0,16.0,67.0,1.3,58.0,310.0
2015-09-15 11:00:00,132.0,141.0,25.0,51.0,1.5,114.0,309.0
2015-09-15 12:00:00,117.0,117.0,29.0,34.0,1.3,166.0,290.0
2015-09-15 13:00:00,116.0,116.0,28.0,32.0,1.2,190.0,287.0
2015-09-15 14:00:00,99.0,99.0,27.0,28.0,1.1,201.0,282.0
2015-09-15 15:00:00,98.0,98.0,23.0,27.0,1.1,208.0,300.0
2015-09-15 16:00:00,97.0,97.0,22.0,31.0,1.1,217.0,302.0
2015-09-15 17:00:00,93.0,99.0,23.0,34.0,1.1,231.0,304.0
2015-09-15 18:00:00,108.0,130.0,20.0,40.0,1.2,224.0,303.0
2015-09-15 19:00:00,116.0,129.0,14.0,56.0,1.3,187.0,287.0
2015-09-15 20:00:00,111.0,118.0,9.0,61.0,1.3,135.0,270.0
2015-09-15 21:00:00,102.0,102.0,6.0,44.0,1.2,133.0,240.0
2015-09-15 22:00:00,105.0,105.0,5.0,38.0,1.1,130.0,250.0
2015-09-15 23:00:00,103.0,103.0,5.0,31.0,1.1,133.0,243.0
2015-09-16 00:00:00,108.0,108.0,4.0,31.0,1.1,125.0,260.0
2015-09-16 01:00:00,109.0,109.0,4.0,28.0,1.0,110.0,263.0
2015-09-16 02:00:00,107.0,107.0,4.0,29.0,0.9,89.0,257.0
2015-09-16 03:00:00,105.0,105.0,3.0,26.0,0.9,94.0,250.0
2015-09-16 04:00:00,100.0,100.0,3.0,26.0,0.9,80.0,233.0
2015-09-16 05:00:00,106.0,106.0,2.0,70.0,0.9,35.0,253.0
2015-09-16 06:00:00,105.0,105.0,2.0,38.0,1.0,62.0,250.0
2015-09-16 07:00:00,97.0,97.0,3.0,32.0,1.0,72.0,223.0
2015-09-16 08:00:00,103.0,103.0,4.0,50.0,1.1,55.0,243.0
2015-09-16 09:00:00,112.0,112.0,6.0,71.0,1.2,51.0,273.0
2015-09-16 10:00:00,108.0,114.0,9.0,46.0,1.2,103.0,260.0
2015-09-16 11:00:00,117.0,137.0,10.0,52.0,1.3,110.0,290.0
2015-09-16 12:00:00,133.0,133.0,10.0,34.0,1.3,158.0,310.0
2015-09-16 13:00:00,128.0,128.0,11.0,30.0,1.2,182.0,306.0
2015-09-16 14:00:00,133.0,133.0,11.0,35.0,1.1,205.0,310.0
2015-09-16 15:00:00,130.0,130.0,12.0,39.0,1.2,214.0,308.0
2015-09-16 16:00:00,104.0,104.0,12.0,33.0,1.0,212.0,301.0
2015-09-16 17:00:00,78.0,87.0,10.0,30.0,0.9,199.0,278.0
