date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2015-02-17 04:00:00,18.0,18.0,9.0,20.0,0.4,48.0,48.0
2015-02-17 05:00:00,16.0,16.0,7.0,20.0,0.4,48.0,48.0
2015-02-17 06:00:00,21.0,22.0,5.0,24.0,0.3,45.0,45.0
2015-02-17 07:00:00,31.0,31.0,6.0,39.0,0.4,32.0,52.0
2015-02-17 08:00:00,38.0,48.0,9.0,37.0,0.4,34.0,63.0
2015-02-17 09:00:00,26.0,40.0,10.0,36.0,0.5,35.0,43.0
2015-02-17 10:00:00,26.0,59.0,11.0,25.0,0.5,50.0,59.0
2015-02-17 11:00:00,65.0,65.0,10.0,19.0,0.4,59.0,117.0
2015-02-17 12:00:00,73.0,73.0,6.0,16.0,0.4,63.0,143.0
2015-02-17 13:00:00,26.0,26.0,4.0,12.0,0.3,70.0,70.0
2015-02-17 14:00:00,31.0,31.0,4.0,12.0,0.3,74.0,74.0
2015-02-17 15:00:00,22.0,22.0,5.0,13.0,0.3,75.0,75.0
2015-02-17 16:00:00,29.0,29.0,9.0,15.0,0.3,77.0,77.0
2015-02-17 17:00:00,27.0,27.0,10.0,19.0,0.3,73.0,73.0
2015-02-17 18:00:00,24.0,24.0,5.0,25.0,0.4,66.0,66.0
2015-02-17 19:00:00,32.0,32.0,3.0,36.0,0.6,55.0,55.0
2015-02-17 20:00:00,26.0,26.0,8.0,50.0,0.5,41.0,43.0
2015-02-17 21:00:00,35.0,45.0,11.0,78.0,0.9,13.0,58.0
2015-02-17 22:00:00,59.0,59.0,41.0,89.0,1.6,8.0,98.0
2015-02-17 23:00:00,75.0,94.0,20.0,86.0,2.7,7.0,150.0
2015-02-18 00:00:00,139.0,148.0,25.0,69.0,2.6,13.0,315.0
2015-02-18 01:00:00,127.0,142.0,21.0,55.0,1.8,20.0,305.0
2015-02-18 02:00:00,125.0,125.0,20.0,68.0,1.9,8.0,304.0
2015-02-18 03:00:00,80.0,80.0,24.0,73.0,1.3,4.0,167.0
2015-02-18 04:00:00,56.0,56.0,31.0,75.0,1.3,8.0,93.0
2015-02-18 05:00:00,36.0,36.0,14.0,40.0,0.9,29.0,60.0
2015-02-18 06:00:00,13.0,13.0,7.0,28.0,0.5,46.0,46.0
2015-02-18 07:00:00,12.0,12.0,8.0,24.0,0.4,50.0,50.0
2015-02-18 08:00:00,13.0,13.0,9.0,29.0,0.4,46.0,46.0
2015-02-18 09:00:00,15.0,25.0,7.0,32.0,0.4,46.0,46.0
2015-02-18 10:00:00,23.0,23.0,4.0,25.0,0.3,53.0,53.0
2015-02-18 11:00:00,14.0,14.0,2.0,16.0,0.3,64.0,64.0
2015-02-18 12:00:00,10.0,10.0,2.0,12.0,0.3,71.0,71.0
2015-02-18 13:00:00,20.0,20.0,2.0,12.0,0.3,72.0,72.0
2015-02-18 14:00:00,10.0,10.0,2.0,12.0,0.3,75.0,75.0
2015-02-18 15:00:00,12.0,12.0,2.0,14.0,0.3,72.0,72.0
2015-02-18 16:00:00,21.0,21.0,4.0,18.0,0.5,71.0,71.0
2015-02-18 17:00:00,68.0,68.0,4.0,19.0,0.5,71.0,127.0
2015-02-18 18:00:00,16.0,18.0,9.0,23.0,0.5,67.0,67.0
2015-02-18 19:00:00,33.0,38.0,17.0,29.0,1.8,64.0,90.0
2015-02-18 20:00:00,94.0,125.0,43.0,36.0,1.7,65.0,213.0
2015-02-18 21:00:00,190.0,212.0,64.0,48.0,1.8,56.0,354.0
2015-02-18 22:00:00,166.0,173.0,41.0,31.0,1.3,53.0,335.0
2015-02-18 23:00:00,134.0,134.0,40.0,28.0,1.3,48.0,311.0
2015-02-19 00:00:00,180.0,193.0,50.0,43.0,1.8,32.0,346.0
2015-02-19 01:00:00,403.0,403.0,121.0,39.0,1.2,35.0,518.0
2015-02-19 02:00:00,274.0,296.0,68.0,45.0,1.3,34.0,418.0
2015-02-19 03:00:00,200.0,200.0,45.0,35.0,1.2,35.0,362.0
2015-02-19 04:00:00,247.0,247.0,46.0,41.0,1.3,29.0,398.0
2015-02-19 05:00:00,266.0,266.0,49.0,45.0,1.3,27.0,412.0
2015-02-19 06:00:00,310.0,310.0,62.0,55.0,1.7,16.0,446.0
2015-02-19 07:00:00,335.0,335.0,61.0,52.0,1.9,14.0,465.0
2015-02-19 08:00:00,315.0,315.0,63.0,51.0,2.0,15.0,450.0
2015-02-19 09:00:00,302.0,303.0,77.0,46.0,2.1,19.0,440.0
2015-02-19 10:00:00,299.0,303.0,83.0,44.0,2.1,22.0,438.0
2015-02-19 11:00:00,290.0,290.0,85.0,47.0,1.9,27.0,431.0
2015-02-19 12:00:00,252.0,252.0,80.0,45.0,1.8,40.0,402.0
2015-02-19 13:00:00,196.0,196.0,65.0,34.0,1.5,58.0,358.0
2015-02-19 14:00:00,127.0,127.0,50.0,24.0,1.2,67.0,305.0
2015-02-19 15:00:00,114.0,114.0,42.0,24.0,1.4,70.0,280.0
2015-02-19 16:00:00,138.0,160.0,36.0,24.0,1.1,71.0,314.0
2015-02-19 17:00:00,141.0,141.0,16.0,27.0,1.3,58.0,316.0
2015-02-19 18:00:00,143.0,143.0,9.0,31.0,1.1,50.0,318.0
2015-02-19 19:00:00,139.0,139.0,10.0,28.0,1.1,53.0,315.0
2015-02-19 20:00:00,138.0,138.0,9.0,26.0,1.1,53.0,314.0
2015-02-19 21:00:00,128.0,128.0,10.0,25.0,1.0,54.0,306.0
2015-02-19 22:00:00,137.0,137.0,10.0,31.0,1.5,47.0,313.0
2015-02-19 23:00:00,152.0,152.0,10.0,38.0,1.1,45.0,325.0
2015-02-20 00:00:00,148.0,148.0,12.0,43.0,1.2,42.0,322.0
2015-02-20 01:00:00,156.0,156.0,13.0,35.0,1.3,44.0,328.0
2015-02-20 02:00:00,138.0,138.0,18.0,19.0,1.0,46.0,314.0
2015-02-20 03:00:00,138.0,138.0,18.0,26.0,1.0,37.0,314.0
2015-02-20 04:00:00,130.0,130.0,12.0,26.0,1.0,41.0,308.0
2015-02-20 05:00:00,116.0,116.0,8.0,28.0,1.5,36.0,287.0
2015-02-20 06:00:00,99.0,99.0,8.0,25.0,1.4,39.0,230.0
2015-02-20 07:00:00,107.0,107.0,8.0,34.0,1.8,29.0,257.0
2015-02-20 08:00:00,113.0,113.0,10.0,43.0,2.0,21.0,277.0
2015-02-20 09:00:00,122.0,122.0,11.0,41.0,1.8,23.0,302.0
2015-02-20 10:00:00,117.0,117.0,12.0,45.0,1.8,17.0,290.0
2015-02-20 11:00:00,120.0,120.0,12.0,44.0,2.0,14.0,300.0
2015-02-20 12:00:00,120.0,120.0,12.0,42.0,1.7,16.0,300.0
2015-02-20 13:00:00,136.0,136.0,11.0,42.0,1.7,13.0,312.0
2015-02-20 14:00:00,143.0,143.0,13.0,42.0,1.7,13.0,318.0
2015-02-20 15:00:00,157.0,157.0,14.0,43.0,1.7,10.0,328.0
2015-02-20 16:00:00,163.0,163.0,13.0,45.0,1.7,7.0,333.0
2015-02-20 17:00:00,170.0,170.0,13.0,49.0,1.8,4.0,338.0
2015-02-20 18:00:00,183.0,183.0,12.0,50.0,2.1,3.0,348.0
2015-02-20 19:00:00,198.0,198.0,14.0,50.0,2.2,3.0,360.0
2015-02-20 20:00:00,224.0,224.0,14.0,50.0,2.3,3.0,380.0
2015-02-20 21:00:00,234.0,234.0,16.0,52.0,2.3,3.0,388.0
2015-02-20 22:00:00,242.0,242.0,12.0,50.0,2.8,3.0,394.0
2015-02-20 23:00:00,265.0,265.0,10.0,48.0,2.6,3.0,412.0
2015-02-21 00:00:00,237.0,237.0,12.0,51.0,2.4,4.0,390.0
2015-02-21 01:00:00,180.0,180.0,14.0,44.0,1.9,12.0,346.0
2015-02-21 02:00:00,183.0,183.0,15.0,36.0,1.6,17.0,348.0
2015-02-21 03:00:00,191.0,191.0,18.0,33.0,1.7,21.0,355.0
2015-02-21 04:00:00,208.0,208.0,21.0,29.0,1.6,24.0,368.0
2015-02-21 05:00:00,206.0,206.0,20.0,26.0,1.7,25.0,366.0
2015-02-21 06:00:00,203.0,203.0,18.0,28.0,1.7,21.0,364.0
2015-02-21 07:00:00,200.0,200.0,18.0,31.0,1.8,18.0,362.0
2015-02-21 08:00:00,224.0,224.0,16.0,32.0,2.0,15.0,380.0
2015-02-21 09:00:00,238.0,238.0,16.0,31.0,2.1,15.0,391.0
2015-02-21 10:00:00,234.0,234.0,16.0,31.0,2.0,17.0,388.0
2015-02-21 11:00:00,262.0,262.0,16.0,34.0,2.2,17.0,409.0
2015-02-21 12:00:00,272.0,272.0,17.0,31.0,2.2,21.0,417.0
2015-02-21 13:00:00,301.0,301.0,18.0,31.0,2.3,23.0,439.0
2015-02-21 14:00:00,350.0,350.0,19.0,33.0,2.4,22.0,477.0
2015-02-21 15:00:00,398.0,398.0,20.0,35.0,2.4,21.0,514.0
2015-02-21 16:00:00,201.0,201.0,29.0,25.0,1.3,46.0,362.0
2015-02-21 17:00:00,51.0,330.0,11.0,9.0,0.3,66.0,280.0
2015-02-21 18:00:00,44.0,494.0,2.0,8.0,0.2,68.0,480.0
2015-02-21 19:00:00,32.0,362.0,2.0,11.0,0.3,71.0,315.0
2015-02-21 20:00:00,18.0,313.0,2.0,11.0,0.2,70.0,263.0
2015-02-21 21:00:00,30.0,429.0,3.0,10.0,0.2,69.0,399.0
2015-02-21 22:00:00,22.0,450.0,5.0,9.0,0.2,68.0,425.0
2015-02-21 23:00:00,27.0,489.0,4.0,9.0,0.2,65.0,474.0
2015-02-22 00:00:00,47.0,622.0,3.0,8.0,0.2,63.0,640.0
2015-02-22 01:00:00,48.0,588.0,2.0,8.0,0.2,63.0,598.0
2015-02-22 02:00:00,67.0,593.0,2.0,8.0,0.2,48.0,604.0
2015-02-22 03:00:00,90.0,669.0,3.0,7.0,0.2,42.0,699.0
2015-02-22 04:00:00,97.0,649.0,4.0,7.0,0.2,57.0,674.0
2015-02-22 05:00:00,85.0,526.0,2.0,5.0,0.3,57.0,520.0
2015-02-22 06:00:00,78.0,443.0,2.0,6.0,0.3,54.0,416.0
2015-02-22 07:00:00,63.0,336.0,2.0,8.0,0.3,52.0,286.0
2015-02-22 08:00:00,51.0,283.0,4.0,15.0,0.3,46.0,233.0
2015-02-22 09:00:00,43.0,236.0,6.0,16.0,0.4,44.0,191.0
2015-02-22 10:00:00,34.0,213.0,7.0,11.0,0.3,52.0,175.0
2015-02-22 11:00:00,22.0,142.0,8.0,9.0,0.3,54.0,128.0
2015-02-22 12:00:00,16.0,111.0,7.0,6.0,0.3,60.0,107.0
2015-02-22 13:00:00,19.0,87.0,8.0,6.0,0.3,61.0,87.0
2015-02-22 14:00:00,16.0,72.0,7.0,7.0,0.3,60.0,72.0
2015-02-22 15:00:00,23.0,72.0,6.0,7.0,0.3,61.0,72.0
2015-02-22 16:00:00,14.0,73.0,6.0,8.0,0.3,61.0,73.0
2015-02-22 17:00:00,10.0,71.0,6.0,9.0,0.3,60.0,71.0
2015-02-22 18:00:00,19.0,65.0,7.0,17.0,0.4,52.0,65.0
2015-02-22 19:00:00,18.0,81.0,7.0,24.0,0.4,44.0,81.0
2015-02-22 20:00:00,30.0,86.0,9.0,36.0,0.6,31.0,86.0
2015-02-22 21:00:00,39.0,106.0,11.0,52.0,0.8,9.0,104.0
2015-02-22 22:00:00,50.0,114.0,14.0,57.0,0.9,6.0,109.0
2015-02-22 23:00:00,47.0,104.0,19.0,58.0,0.8,10.0,103.0
2015-02-23 00:00:00,37.0,86.0,24.0,36.0,0.7,25.0,86.0
2015-02-23 01:00:00,32.0,74.0,20.0,32.0,0.7,26.0,74.0
2015-02-23 02:00:00,18.0,74.0,15.0,26.0,0.5,31.0,74.0
2015-02-23 03:00:00,21.0,69.0,17.0,27.0,0.5,29.0,69.0
2015-02-23 04:00:00,20.0,64.0,19.0,24.0,0.5,31.0,64.0
2015-02-23 05:00:00,16.0,74.0,10.0,26.0,0.6,26.0,74.0
2015-02-23 06:00:00,18.0,64.0,12.0,24.0,0.7,28.0,64.0
2015-02-23 07:00:00,23.0,59.0,25.0,39.0,0.7,14.0,59.0
2015-02-23 08:00:00,25.0,73.0,28.0,42.0,0.7,11.0,73.0
2015-02-23 09:00:00,27.0,71.0,23.0,43.0,0.8,11.0,71.0
2015-02-23 10:00:00,33.0,64.0,28.0,34.0,0.8,22.0,64.0
2015-02-23 11:00:00,35.0,78.0,34.0,24.0,0.8,31.0,78.0
2015-02-23 12:00:00,36.0,60.0,24.0,24.0,0.7,37.0,60.0
2015-02-23 13:00:00,47.0,85.0,18.0,26.0,0.7,44.0,85.0
2015-02-23 14:00:00,40.0,103.0,14.0,18.0,0.6,59.0,102.0
2015-02-23 15:00:00,42.0,100.0,13.0,13.0,0.6,66.0,100.0
2015-02-23 16:00:00,59.0,126.0,22.0,21.0,0.8,65.0,117.0
2015-02-23 17:00:00,71.0,124.0,16.0,23.0,0.9,62.0,137.0
2015-02-23 18:00:00,62.0,131.0,16.0,27.0,0.8,55.0,121.0
2015-02-23 19:00:00,69.0,140.0,23.0,33.0,1.1,49.0,130.0
2015-02-23 20:00:00,118.0,162.0,38.0,38.0,1.3,43.0,293.0
2015-02-23 21:00:00,164.0,220.0,51.0,49.0,1.4,33.0,334.0
2015-02-23 22:00:00,184.0,245.0,57.0,63.0,2.9,20.0,349.0
2015-02-23 23:00:00,196.0,254.0,58.0,61.0,2.1,20.0,358.0
2015-02-24 00:00:00,158.0,206.0,45.0,55.0,2.3,23.0,329.0
2015-02-24 01:00:00,142.0,185.0,58.0,62.0,2.7,15.0,317.0
2015-02-24 02:00:00,156.0,196.0,37.0,66.0,3.9,6.0,328.0
2015-02-24 03:00:00,205.0,242.0,39.0,74.0,2.0,2.0,365.0
2015-02-24 04:00:00,204.0,230.0,32.0,66.0,2.4,8.0,365.0
2015-02-24 05:00:00,183.0,206.0,37.0,64.0,3.2,8.0,348.0
2015-02-24 06:00:00,179.0,199.0,37.0,59.0,2.9,7.0,345.0
2015-02-24 07:00:00,169.0,185.0,39.0,61.0,2.6,7.0,338.0
2015-02-24 08:00:00,155.0,182.0,34.0,61.0,2.5,7.0,327.0
2015-02-24 09:00:00,122.0,152.0,40.0,57.0,2.1,11.0,302.0
2015-02-24 10:00:00,122.0,141.0,46.0,53.0,2.0,15.0,302.0
2015-02-24 11:00:00,115.0,147.0,50.0,53.0,2.0,21.0,283.0
2015-02-24 12:00:00,128.0,151.0,58.0,50.0,2.1,28.0,306.0
2015-02-24 13:00:00,146.0,166.0,60.0,58.0,2.2,34.0,320.0
2015-02-24 14:00:00,157.0,169.0,64.0,52.0,2.1,45.0,328.0
2015-02-24 15:00:00,196.0,231.0,65.0,56.0,2.3,50.0,358.0
2015-02-24 16:00:00,201.0,252.0,52.0,50.0,2.4,59.0,362.0
2015-02-24 17:00:00,223.0,263.0,44.0,50.0,2.5,61.0,379.0
2015-02-24 18:00:00,234.0,285.0,33.0,52.0,2.7,54.0,388.0
2015-02-24 19:00:00,239.0,291.0,26.0,49.0,2.0,53.0,392.0
2015-02-24 20:00:00,230.0,274.0,23.0,58.0,1.9,35.0,385.0
2015-02-24 21:00:00,221.0,257.0,20.0,58.0,1.8,27.0,378.0
2015-02-24 22:00:00,219.0,255.0,18.0,62.0,1.8,17.0,376.0
2015-02-24 23:00:00,227.0,259.0,18.0,61.0,1.9,13.0,382.0
2015-02-25 00:00:00,220.0,241.0,17.0,42.0,1.7,27.0,377.0
2015-02-25 01:00:00,222.0,248.0,23.0,55.0,1.9,16.0,378.0
2015-02-25 02:00:00,222.0,250.0,26.0,60.0,1.9,9.0,378.0
2015-02-25 03:00:00,243.0,281.0,30.0,70.0,2.3,6.0,395.0
2015-02-25 04:00:00,255.0,266.0,27.0,64.0,2.5,7.0,404.0
2015-02-25 05:00:00,248.0,270.0,24.0,64.0,2.5,6.0,398.0
2015-02-25 06:00:00,138.0,138.0,21.0,42.0,1.5,27.0,314.0
2015-02-25 07:00:00,17.0,17.0,9.0,15.0,0.4,50.0,50.0
2015-02-25 08:00:00,14.0,24.0,12.0,19.0,0.4,47.0,47.0
2015-02-25 09:00:00,10.0,28.0,14.0,21.0,0.4,46.0,46.0
2015-02-25 10:00:00,10.0,10.0,11.0,13.0,0.4,36.0,36.0
2015-02-25 11:00:00,13.0,15.0,16.0,13.0,0.4,55.0,55.0
2015-02-25 12:00:00,27.0,27.0,14.0,10.0,0.4,72.0,72.0
2015-02-25 13:00:00,23.0,23.0,11.0,9.0,0.4,75.0,75.0
2015-02-25 14:00:00,18.0,18.0,8.0,9.0,0.4,78.0,78.0
2015-02-25 15:00:00,18.0,23.0,8.0,10.0,0.3,85.0,85.0
2015-02-25 16:00:00,14.0,28.0,6.0,10.0,0.3,82.0,82.0
2015-02-25 17:00:00,9.0,14.0,4.0,10.0,0.3,72.0,72.0
2015-02-25 18:00:00,14.0,28.0,5.0,13.0,0.3,68.0,68.0
2015-02-25 19:00:00,11.0,18.0,6.0,20.0,0.4,59.0,59.0
2015-02-25 20:00:00,11.0,19.0,8.0,30.0,0.5,48.0,48.0
2015-02-25 21:00:00,19.0,23.0,14.0,43.0,0.6,36.0,36.0
2015-02-25 22:00:00,20.0,24.0,11.0,48.0,0.6,31.0,33.0
2015-02-25 23:00:00,22.0,32.0,10.0,33.0,0.5,44.0,44.0
2015-02-26 00:00:00,19.0,28.0,9.0,26.0,0.5,46.0,46.0
2015-02-26 01:00:00,22.0,23.0,12.0,24.0,0.5,45.0,45.0
2015-02-26 02:00:00,19.0,19.0,7.0,24.0,0.5,33.0,33.0
2015-02-26 03:00:00,19.0,19.0,7.0,28.0,0.5,23.0,32.0
2015-02-26 04:00:00,14.0,14.0,7.0,24.0,0.4,43.0,43.0
2015-02-26 05:00:00,6.0,6.0,6.0,15.0,0.4,50.0,50.0
2015-02-26 06:00:00,9.0,9.0,7.0,18.0,0.4,49.0,49.0
2015-02-26 07:00:00,4.0,11.0,12.0,27.0,0.4,43.0,43.0
2015-02-26 08:00:00,13.0,18.0,12.0,37.0,0.5,35.0,35.0
2015-02-26 09:00:00,12.0,20.0,7.0,26.0,0.5,47.0,47.0
2015-02-26 10:00:00,12.0,12.0,5.0,14.0,0.4,59.0,59.0
2015-02-26 11:00:00,11.0,11.0,7.0,8.0,0.3,65.0,65.0
2015-02-26 12:00:00,10.0,10.0,6.0,8.0,0.3,68.0,68.0
2015-02-26 13:00:00,11.0,11.0,6.0,7.0,0.3,71.0,71.0
2015-02-26 14:00:00,12.0,12.0,8.0,8.0,0.3,74.0,74.0
2015-02-26 15:00:00,13.0,14.0,4.0,9.0,0.3,75.0,75.0
2015-02-26 16:00:00,13.0,13.0,4.0,10.0,0.3,76.0,76.0
2015-02-26 17:00:00,13.0,14.0,3.0,12.0,0.3,74.0,74.0
2015-02-26 18:00:00,19.0,19.0,4.0,16.0,0.3,67.0,67.0
2015-02-26 19:00:00,15.0,31.0,5.0,24.0,0.5,56.0,56.0
2015-02-26 20:00:00,17.0,37.0,7.0,36.0,0.6,44.0,44.0
2015-02-26 21:00:00,21.0,43.0,8.0,35.0,0.6,42.0,43.0
2015-02-26 22:00:00,16.0,38.0,6.0,39.0,0.6,34.0,38.0
2015-02-26 23:00:00,9.0,31.0,6.0,34.0,0.5,38.0,38.0
2015-02-27 00:00:00,10.0,23.0,10.0,34.0,0.5,37.0,37.0
2015-02-27 01:00:00,8.0,24.0,5.0,25.0,0.4,44.0,44.0
2015-02-27 02:00:00,9.0,19.0,2.0,22.0,0.4,47.0,47.0
2015-02-27 03:00:00,6.0,6.0,2.0,20.0,0.3,48.0,48.0
2015-02-27 04:00:00,6.0,6.0,3.0,20.0,0.3,48.0,48.0
2015-02-27 05:00:00,9.0,9.0,2.0,20.0,0.3,46.0,46.0
2015-02-27 06:00:00,13.0,13.0,2.0,22.0,0.3,45.0,45.0
2015-02-27 07:00:00,8.0,9.0,2.0,30.0,0.4,37.0,37.0
2015-02-27 08:00:00,8.0,14.0,5.0,41.0,0.5,27.0,27.0
2015-02-27 09:00:00,4.0,14.0,5.0,34.0,0.5,32.0,32.0
2015-02-27 10:00:00,8.0,14.0,9.0,30.0,0.7,36.0,36.0
2015-02-27 11:00:00,33.0,43.0,38.0,30.0,1.4,37.0,70.0
2015-02-27 12:00:00,26.0,34.0,26.0,31.0,1.2,36.0,60.0
2015-02-27 13:00:00,33.0,33.0,20.0,26.0,1.1,41.0,55.0
2015-02-27 14:00:00,35.0,35.0,21.0,28.0,1.1,39.0,58.0
2015-02-27 15:00:00,36.0,40.0,21.0,23.0,1.0,44.0,60.0
2015-02-27 16:00:00,37.0,47.0,20.0,27.0,1.1,41.0,62.0
2015-02-27 17:00:00,51.0,51.0,18.0,30.0,1.1,37.0,85.0
2015-02-27 18:00:00,48.0,54.0,16.0,31.0,1.2,36.0,80.0
2015-02-27 19:00:00,49.0,49.0,17.0,34.0,1.1,33.0,82.0
2015-02-27 20:00:00,49.0,54.0,17.0,34.0,1.1,32.0,82.0
2015-02-27 21:00:00,43.0,47.0,19.0,49.0,1.1,15.0,72.0
2015-02-27 22:00:00,48.0,57.0,17.0,50.0,1.3,14.0,80.0
2015-02-27 23:00:00,56.0,67.0,14.0,34.0,1.2,27.0,93.0
2015-02-28 00:00:00,59.0,62.0,10.0,31.0,1.1,27.0,98.0
2015-02-28 01:00:00,50.0,50.0,7.0,26.0,1.0,28.0,83.0
2015-02-28 02:00:00,40.0,40.0,8.0,19.0,0.8,26.0,67.0
2015-02-28 03:00:00,37.0,37.0,7.0,17.0,0.6,23.0,62.0
2015-02-28 04:00:00,40.0,40.0,7.0,21.0,0.7,26.0,67.0
2015-02-28 05:00:00,51.0,51.0,7.0,22.0,0.9,26.0,85.0
2015-02-28 06:00:00,66.0,66.0,6.0,24.0,1.3,22.0,120.0
2015-02-28 07:00:00,80.0,80.0,5.0,28.0,1.3,14.0,167.0
2015-02-28 08:00:00,95.0,95.0,5.0,34.0,1.1,8.0,217.0
2015-02-28 09:00:00,115.0,115.0,6.0,31.0,1.1,10.0,283.0
2015-02-28 10:00:00,130.0,130.0,9.0,33.0,1.2,8.0,308.0
2015-02-28 11:00:00,168.0,168.0,66.0,34.0,3.6,11.0,337.0
2015-02-28 12:00:00,168.0,168.0,15.0,32.0,1.6,21.0,337.0
2015-02-28 13:00:00,168.0,168.0,19.0,32.0,1.6,28.0,337.0
2015-02-28 14:00:00,261.0,261.0,18.0,35.0,1.8,28.0,408.0
2015-02-28 15:00:00,267.0,267.0,17.0,36.0,1.8,28.0,413.0
2015-02-28 16:00:00,249.0,249.0,18.0,40.0,1.6,33.0,399.0
2015-02-28 17:00:00,246.0,246.0,15.0,40.0,1.8,33.0,397.0
2015-02-28 18:00:00,251.0,251.0,13.0,55.0,1.9,20.0,401.0
2015-02-28 19:00:00,265.0,265.0,13.0,56.0,1.8,14.0,412.0
2015-02-28 20:00:00,265.0,265.0,14.0,68.0,2.0,6.0,412.0
2015-02-28 21:00:00,269.0,269.0,15.0,63.0,2.0,5.0,415.0
2015-02-28 22:00:00,152.0,152.0,11.0,38.0,1.4,32.0,325.0
2015-02-28 23:00:00,80.0,545.0,13.0,44.0,0.8,31.0,544.0
2015-03-01 00:00:00,53.0,368.0,5.0,28.0,0.5,46.0,322.0
2015-03-01 01:00:00,38.0,268.0,4.0,27.0,0.5,46.0,218.0
2015-03-01 02:00:00,27.0,174.0,6.0,32.0,0.7,34.0,149.0
2015-03-01 03:00:00,24.0,114.0,7.0,30.0,0.7,38.0,109.0
2015-03-01 04:00:00,20.0,63.0,8.0,32.0,0.6,36.0,63.0
2015-03-01 05:00:00,15.0,48.0,8.0,48.0,0.7,19.0,48.0
2015-03-01 06:00:00,20.0,65.0,9.0,48.0,0.8,19.0,65.0
2015-03-01 07:00:00,73.0,119.0,21.0,61.0,2.9,8.0,143.0
2015-03-01 08:00:00,73.0,119.0,21.0,61.0,2.9,8.0,143.0
2015-03-01 09:00:00,96.0,154.0,27.0,56.0,2.1,17.0,220.0
2015-03-01 10:00:00,91.0,137.0,20.0,44.0,1.4,33.0,203.0
2015-03-01 11:00:00,65.0,96.0,18.0,35.0,1.2,49.0,117.0
2015-03-01 12:00:00,59.0,77.0,16.0,28.0,1.0,61.0,98.0
2015-03-01 13:00:00,24.0,24.0,7.0,13.0,0.5,75.0,75.0
2015-03-01 14:00:00,26.0,29.0,10.0,14.0,0.6,80.0,80.0
2015-03-01 15:00:00,34.0,35.0,8.0,13.0,0.6,84.0,84.0
2015-03-01 16:00:00,25.0,30.0,8.0,13.0,0.5,85.0,85.0
2015-03-01 17:00:00,22.0,30.0,8.0,15.0,0.5,82.0,82.0
2015-03-01 18:00:00,19.0,56.0,10.0,18.0,0.5,79.0,79.0
2015-03-01 19:00:00,34.0,78.0,12.0,27.0,0.6,70.0,78.0
2015-03-01 20:00:00,43.0,80.0,18.0,46.0,0.9,49.0,80.0
2015-03-01 21:00:00,56.0,100.0,19.0,84.0,1.5,11.0,100.0
2015-03-01 22:00:00,68.0,101.0,27.0,77.0,2.3,15.0,127.0
2015-03-01 23:00:00,74.0,92.0,35.0,78.0,2.1,12.0,147.0
2015-03-02 00:00:00,80.0,97.0,40.0,76.0,1.5,8.0,167.0
2015-03-02 01:00:00,85.0,93.0,44.0,78.0,2.0,5.0,183.0
2015-03-02 02:00:00,88.0,88.0,31.0,76.0,2.5,4.0,193.0
2015-03-02 03:00:00,91.0,92.0,32.0,77.0,2.8,4.0,203.0
2015-03-02 04:00:00,94.0,94.0,29.0,73.0,2.0,7.0,213.0
2015-03-02 05:00:00,103.0,103.0,35.0,73.0,2.9,7.0,243.0
2015-03-02 06:00:00,97.0,106.0,30.0,79.0,3.5,7.0,223.0
2015-03-02 07:00:00,105.0,113.0,33.0,85.0,3.7,8.0,250.0
2015-03-02 08:00:00,133.0,155.0,39.0,81.0,3.5,10.0,310.0
2015-03-02 09:00:00,155.0,172.0,47.0,81.0,3.3,12.0,327.0
2015-03-02 10:00:00,161.0,184.0,50.0,84.0,2.9,14.0,332.0
2015-03-02 11:00:00,152.0,187.0,51.0,83.0,2.5,23.0,325.0
2015-03-02 12:00:00,107.0,132.0,46.0,66.0,1.7,39.0,257.0
2015-03-02 13:00:00,74.0,96.0,29.0,40.0,1.1,57.0,147.0
2015-03-02 14:00:00,42.0,91.0,18.0,14.0,0.5,76.0,91.0
2015-03-02 15:00:00,31.0,93.0,12.0,13.0,0.4,79.0,93.0
2015-03-02 16:00:00,24.0,101.0,5.0,11.0,0.3,79.0,101.0
2015-03-02 17:00:00,26.0,104.0,8.0,13.0,0.3,76.0,103.0
2015-03-02 18:00:00,26.0,128.0,5.0,17.0,0.3,68.0,119.0
2015-03-02 19:00:00,22.0,140.0,4.0,20.0,0.3,62.0,127.0
2015-03-02 20:00:00,20.0,83.0,6.0,18.0,0.4,61.0,83.0
2015-03-02 21:00:00,11.0,55.0,5.0,16.0,0.4,63.0,63.0
2015-03-02 22:00:00,6.0,45.0,4.0,12.0,0.3,70.0,70.0
2015-03-02 23:00:00,8.0,55.0,3.0,11.0,0.3,73.0,73.0
2015-03-03 00:00:00,10.0,18.0,3.0,10.0,0.3,73.0,73.0
2015-03-03 01:00:00,7.0,41.0,3.0,8.0,0.3,74.0,74.0
2015-03-03 02:00:00,5.0,56.0,3.0,7.0,0.2,74.0,74.0
2015-03-03 03:00:00,5.0,36.0,3.0,9.0,0.3,70.0,70.0
2015-03-03 04:00:00,9.0,35.0,4.0,11.0,0.2,69.0,69.0
2015-03-03 05:00:00,8.0,20.0,5.0,10.0,0.3,69.0,69.0
2015-03-03 06:00:00,3.0,69.0,4.0,10.0,0.2,70.0,70.0
2015-03-03 07:00:00,6.0,79.0,5.0,15.0,0.2,63.0,79.0
