date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2015-04-26 00:00:00,91.0,182.0,30.0,39.0,1.0,127.0,203.0
2015-04-26 01:00:00,92.0,167.0,28.0,41.0,0.9,109.0,207.0
2015-04-26 02:00:00,97.0,164.0,25.0,41.0,0.9,95.0,223.0
2015-04-26 03:00:00,100.0,160.0,23.0,46.0,0.9,81.0,233.0
2015-04-26 04:00:00,105.0,156.0,20.0,54.0,0.9,54.0,250.0
2015-04-26 05:00:00,113.0,151.0,13.0,55.0,1.0,45.0,277.0
2015-04-26 06:00:00,117.0,149.0,7.0,72.0,1.1,18.0,290.0
2015-04-26 07:00:00,117.0,173.0,10.0,104.0,1.3,4.0,290.0
2015-04-26 08:00:00,125.0,198.0,16.0,129.0,1.5,7.0,304.0
2015-04-26 09:00:00,144.0,249.0,23.0,134.0,1.4,22.0,318.0
2015-04-26 10:00:00,158.0,265.0,26.0,128.0,1.4,48.0,329.0
2015-04-26 11:00:00,166.0,240.0,30.0,76.0,1.2,120.0,335.0
2015-04-26 12:00:00,162.0,216.0,34.0,62.0,1.1,170.0,332.0
2015-04-26 13:00:00,146.0,232.0,33.0,41.0,1.0,211.0,320.0
2015-04-26 14:00:00,124.0,180.0,28.0,29.0,1.0,228.0,304.0
2015-04-26 15:00:00,105.0,105.0,25.0,25.0,0.9,243.0,306.0
2015-04-26 16:00:00,84.0,150.0,25.0,27.0,0.9,228.0,304.0
2015-04-26 17:00:00,85.0,149.0,32.0,30.0,0.9,220.0,302.0
2015-04-26 18:00:00,83.0,145.0,35.0,30.0,1.0,226.0,303.0
2015-04-26 19:00:00,73.0,188.0,22.0,32.0,0.8,206.0,295.0
2015-04-26 20:00:00,72.0,188.0,16.0,36.0,0.7,177.0,222.0
2015-04-26 21:00:00,58.0,171.0,10.0,35.0,0.6,142.0,162.0
2015-04-26 22:00:00,46.0,154.0,11.0,38.0,0.6,120.0,136.0
2015-04-26 23:00:00,47.0,133.0,10.0,40.0,0.6,109.0,122.0
2015-04-27 00:00:00,49.0,118.0,9.0,43.0,0.6,98.0,112.0
2015-04-27 01:00:00,55.0,133.0,8.0,42.0,0.6,89.0,122.0
2015-04-27 02:00:00,59.0,122.0,9.0,41.0,0.7,85.0,115.0
2015-04-27 03:00:00,67.0,116.0,10.0,37.0,0.7,90.0,123.0
2015-04-27 04:00:00,70.0,107.0,10.0,36.0,0.7,88.0,133.0
2015-04-27 05:00:00,75.0,99.0,10.0,34.0,0.8,83.0,150.0
2015-04-27 06:00:00,80.0,102.0,12.0,38.0,1.0,78.0,167.0
2015-04-27 07:00:00,86.0,124.0,13.0,97.0,1.2,19.0,187.0
2015-04-27 08:00:00,101.0,157.0,16.0,100.0,1.3,23.0,237.0
2015-04-27 09:00:00,107.0,154.0,21.0,73.0,1.2,60.0,257.0
2015-04-27 10:00:00,118.0,171.0,21.0,64.0,1.2,83.0,293.0
2015-04-27 11:00:00,123.0,176.0,24.0,51.0,1.2,113.0,302.0
2015-04-27 12:00:00,118.0,175.0,26.0,36.0,1.0,152.0,293.0
2015-04-27 13:00:00,119.0,161.0,25.0,30.0,1.1,191.0,297.0
2015-04-27 14:00:00,113.0,156.0,25.0,26.0,1.1,209.0,300.0
2015-04-27 15:00:00,142.0,168.0,25.0,31.0,1.2,226.0,317.0
2015-04-27 16:00:00,142.0,159.0,26.0,40.0,1.1,218.0,317.0
2015-04-27 17:00:00,98.0,155.0,25.0,38.0,1.1,210.0,300.0
2015-04-27 18:00:00,104.0,257.0,9.0,55.0,1.0,138.0,247.0
2015-04-27 19:00:00,57.0,57.0,3.0,59.0,0.8,79.0,95.0
2015-04-27 20:00:00,46.0,46.0,2.0,94.0,1.0,37.0,77.0
2015-04-27 21:00:00,78.0,106.0,3.0,117.0,1.1,19.0,160.0
2015-04-27 22:00:00,50.0,50.0,2.0,52.0,0.6,69.0,83.0
2015-04-27 23:00:00,46.0,49.0,2.0,56.0,0.7,55.0,77.0
2015-04-28 00:00:00,52.0,53.0,2.0,67.0,0.6,38.0,87.0
2015-04-28 01:00:00,48.0,48.0,2.0,65.0,0.6,39.0,80.0
2015-04-28 02:00:00,27.0,27.0,4.0,33.0,0.6,73.0,73.0
2015-04-28 03:00:00,32.0,34.0,5.0,37.0,0.8,72.0,72.0
2015-04-28 04:00:00,30.0,36.0,7.0,36.0,0.8,65.0,65.0
2015-04-28 05:00:00,27.0,49.0,6.0,44.0,0.7,54.0,54.0
2015-04-28 06:00:00,36.0,53.0,6.0,41.0,0.6,54.0,60.0
2015-04-28 07:00:00,38.0,62.0,6.0,50.0,0.7,44.0,63.0
2015-04-28 08:00:00,40.0,62.0,8.0,57.0,0.8,41.0,67.0
2015-04-28 09:00:00,45.0,60.0,12.0,44.0,0.9,72.0,75.0
2015-04-28 10:00:00,51.0,96.0,13.0,43.0,0.8,80.0,96.0
2015-04-28 11:00:00,41.0,86.0,12.0,30.0,0.7,105.0,107.0
2015-04-28 12:00:00,41.0,61.0,10.0,32.0,0.6,105.0,107.0
2015-04-28 13:00:00,41.0,58.0,8.0,37.0,0.6,92.0,92.0
2015-04-28 14:00:00,44.0,51.0,8.0,28.0,0.6,124.0,135.0
2015-04-28 15:00:00,42.0,55.0,8.0,25.0,0.6,142.0,162.0
2015-04-28 16:00:00,44.0,56.0,7.0,28.0,0.6,147.0,169.0
2015-04-28 17:00:00,48.0,65.0,7.0,29.0,0.6,154.0,179.0
2015-04-28 18:00:00,45.0,57.0,6.0,32.0,0.6,152.0,176.0
2015-04-28 19:00:00,36.0,58.0,6.0,33.0,0.6,156.0,182.0
2015-04-28 20:00:00,41.0,72.0,6.0,54.0,0.8,125.0,137.0
2015-04-28 21:00:00,48.0,85.0,6.0,71.0,0.9,100.0,100.0
2015-04-28 22:00:00,60.0,114.0,8.0,97.0,1.3,64.0,109.0
2015-04-28 23:00:00,90.0,151.0,14.0,88.0,1.7,44.0,200.0
2015-04-29 00:00:00,104.0,119.0,17.0,72.0,1.7,41.0,247.0
2015-04-29 01:00:00,104.0,104.0,16.0,68.0,1.7,35.0,247.0
2015-04-29 02:00:00,106.0,106.0,15.0,69.0,1.7,26.0,253.0
2015-04-29 03:00:00,112.0,112.0,12.0,77.0,1.7,12.0,273.0
2015-04-29 04:00:00,114.0,114.0,9.0,73.0,1.8,7.0,280.0
2015-04-29 05:00:00,114.0,114.0,7.0,81.0,1.9,2.0,280.0
2015-04-29 06:00:00,112.0,112.0,6.0,78.0,1.8,2.0,273.0
2015-04-29 07:00:00,118.0,118.0,8.0,74.0,1.8,4.0,293.0
2015-04-29 08:00:00,130.0,130.0,17.0,81.0,2.1,15.0,308.0
2015-04-29 09:00:00,139.0,147.0,20.0,89.0,2.1,31.0,315.0
2015-04-29 10:00:00,154.0,180.0,19.0,107.0,2.2,41.0,326.0
2015-04-29 11:00:00,161.0,177.0,19.0,104.0,2.2,78.0,332.0
2015-04-29 12:00:00,148.0,148.0,19.0,65.0,1.6,136.0,322.0
2015-04-29 13:00:00,124.0,135.0,16.0,37.0,1.3,185.0,303.0
2015-04-29 14:00:00,111.0,111.0,14.0,28.0,1.2,204.0,290.0
2015-04-29 15:00:00,117.0,126.0,14.0,30.0,1.4,215.0,301.0
2015-04-29 16:00:00,114.0,125.0,15.0,30.0,1.4,216.0,301.0
2015-04-29 17:00:00,111.0,138.0,15.0,32.0,1.2,210.0,300.0
2015-04-29 18:00:00,110.0,121.0,15.0,39.0,1.1,184.0,267.0
2015-04-29 19:00:00,117.0,149.0,14.0,41.0,1.1,184.0,290.0
2015-04-29 20:00:00,121.0,142.0,13.0,46.0,1.0,167.0,301.0
2015-04-29 21:00:00,119.0,132.0,12.0,52.0,1.1,144.0,297.0
2015-04-29 22:00:00,109.0,112.0,10.0,52.0,1.1,131.0,263.0
2015-04-29 23:00:00,104.0,109.0,8.0,50.0,1.0,118.0,247.0
2015-04-30 00:00:00,104.0,104.0,7.0,50.0,1.1,106.0,247.0
2015-04-30 01:00:00,103.0,103.0,7.0,48.0,1.1,98.0,243.0
2015-04-30 02:00:00,103.0,103.0,7.0,47.0,1.1,85.0,243.0
2015-04-30 03:00:00,106.0,106.0,6.0,50.0,1.0,65.0,253.0
2015-04-30 04:00:00,105.0,105.0,6.0,47.0,1.0,54.0,250.0
2015-04-30 05:00:00,106.0,106.0,5.0,67.0,1.1,33.0,253.0
2015-04-30 06:00:00,107.0,107.0,4.0,81.0,1.3,16.0,257.0
2015-04-30 07:00:00,111.0,115.0,6.0,86.0,1.7,6.0,270.0
2015-04-30 08:00:00,136.0,149.0,14.0,102.0,1.9,4.0,312.0
2015-04-30 09:00:00,145.0,164.0,17.0,90.0,1.6,30.0,319.0
2015-04-30 10:00:00,153.0,180.0,20.0,73.0,1.5,68.0,325.0
2015-04-30 11:00:00,171.0,195.0,28.0,70.0,1.4,105.0,339.0
2015-04-30 12:00:00,152.0,154.0,28.0,43.0,1.3,168.0,325.0
2015-04-30 13:00:00,109.0,109.0,20.0,23.0,0.9,209.0,300.0
2015-04-30 14:00:00,99.0,102.0,18.0,22.0,0.8,220.0,302.0
2015-04-30 15:00:00,89.0,96.0,12.0,22.0,0.8,225.0,303.0
2015-04-30 16:00:00,73.0,96.0,9.0,24.0,0.7,226.0,303.0
2015-04-30 17:00:00,71.0,107.0,9.0,25.0,0.7,226.0,303.0
2015-04-30 18:00:00,63.0,90.0,8.0,32.0,0.6,208.0,300.0
2015-04-30 19:00:00,65.0,104.0,7.0,40.0,0.7,186.0,245.0
2015-04-30 20:00:00,68.0,128.0,7.0,55.0,0.8,158.0,185.0
2015-04-30 21:00:00,90.0,168.0,13.0,64.0,1.1,146.0,200.0
2015-04-30 22:00:00,185.0,250.0,40.0,69.0,1.8,151.0,350.0
2015-04-30 23:00:00,219.0,260.0,43.0,73.0,1.8,129.0,376.0
2015-05-01 00:00:00,236.0,259.0,39.0,74.0,2.1,104.0,389.0
2015-05-01 01:00:00,253.0,260.0,32.0,84.0,2.2,71.0,402.0
2015-05-01 02:00:00,257.0,257.0,24.0,89.0,2.0,44.0,405.0
2015-05-01 03:00:00,248.0,248.0,26.0,81.0,1.8,41.0,398.0
2015-05-01 04:00:00,206.0,206.0,23.0,71.0,1.6,33.0,366.0
2015-05-01 05:00:00,171.0,171.0,17.0,82.0,1.4,14.0,339.0
2015-05-01 06:00:00,155.0,155.0,16.0,86.0,1.4,5.0,327.0
2015-05-01 07:00:00,156.0,156.0,19.0,78.0,1.6,8.0,328.0
2015-05-01 08:00:00,166.0,166.0,25.0,84.0,1.7,14.0,335.0
2015-05-01 09:00:00,184.0,194.0,28.0,87.0,1.8,31.0,349.0
2015-05-01 10:00:00,188.0,223.0,27.0,85.0,1.6,59.0,352.0
2015-05-01 11:00:00,185.0,207.0,26.0,68.0,1.5,112.0,350.0
2015-05-01 12:00:00,162.0,176.0,20.0,45.0,1.2,154.0,332.0
2015-05-01 13:00:00,183.0,183.0,17.0,67.0,1.4,92.0,348.0
2015-05-01 14:00:00,80.0,83.0,4.0,20.0,0.6,78.0,167.0
2015-05-01 15:00:00,50.0,50.0,2.0,21.0,0.6,68.0,83.0
2015-05-01 16:00:00,42.0,42.0,2.0,21.0,0.5,70.0,70.0
2015-05-01 17:00:00,30.0,50.0,2.0,21.0,0.5,66.0,66.0
2015-05-01 18:00:00,31.0,31.0,2.0,24.0,0.5,63.0,63.0
2015-05-01 19:00:00,27.0,27.0,2.0,24.0,0.5,61.0,61.0
2015-05-01 20:00:00,29.0,29.0,2.0,32.0,0.5,48.0,48.0
2015-05-01 21:00:00,34.0,34.0,2.0,40.0,0.6,37.0,57.0
2015-05-01 22:00:00,34.0,34.0,2.0,33.0,0.5,47.0,57.0
2015-05-01 23:00:00,34.0,34.0,2.0,24.0,0.5,57.0,57.0
2015-05-02 00:00:00,33.0,33.0,2.0,29.0,0.5,51.0,55.0
2015-05-02 01:00:00,34.0,34.0,2.0,47.0,0.5,29.0,57.0
2015-05-02 02:00:00,33.0,33.0,2.0,44.0,0.5,26.0,55.0
2015-05-02 03:00:00,33.0,33.0,2.0,54.0,0.5,18.0,55.0
2015-05-02 04:00:00,39.0,39.0,2.0,49.0,0.5,25.0,65.0
2015-05-02 05:00:00,35.0,35.0,2.0,46.0,0.5,18.0,58.0
2015-05-02 06:00:00,38.0,38.0,2.0,43.0,0.5,18.0,63.0
2015-05-02 07:00:00,39.0,42.0,2.0,41.0,0.5,18.0,65.0
2015-05-02 08:00:00,44.0,46.0,2.0,43.0,0.5,25.0,73.0
2015-05-02 09:00:00,48.0,58.0,3.0,42.0,0.6,32.0,80.0
2015-05-02 10:00:00,51.0,64.0,6.0,29.0,0.6,58.0,85.0
2015-05-02 11:00:00,49.0,87.0,7.0,23.0,0.6,77.0,87.0
2015-05-02 12:00:00,56.0,91.0,5.0,23.0,0.6,96.0,96.0
2015-05-02 13:00:00,40.0,85.0,3.0,18.0,0.5,131.0,146.0
2015-05-02 14:00:00,37.0,43.0,2.0,15.0,0.4,149.0,172.0
2015-05-02 15:00:00,37.0,58.0,2.0,19.0,0.5,160.0,188.0
2015-05-02 16:00:00,44.0,64.0,2.0,17.0,0.5,166.0,197.0
2015-05-02 17:00:00,51.0,76.0,2.0,19.0,0.6,168.0,200.0
2015-05-02 18:00:00,49.0,73.0,2.0,26.0,0.7,159.0,187.0
2015-05-02 19:00:00,58.0,79.0,2.0,30.0,0.6,142.0,162.0
2015-05-02 20:00:00,46.0,73.0,2.0,31.0,0.5,127.0,140.0
2015-05-02 21:00:00,52.0,87.0,2.0,32.0,0.6,119.0,128.0
2015-05-02 22:00:00,52.0,52.0,2.0,40.0,0.6,105.0,107.0
2015-05-02 23:00:00,52.0,96.0,2.0,37.0,0.6,102.0,103.0
2015-05-03 00:00:00,55.0,81.0,2.0,46.0,0.6,80.0,92.0
2015-05-03 01:00:00,73.0,101.0,2.0,90.0,1.0,26.0,143.0
2015-05-03 02:00:00,116.0,133.0,2.0,82.0,1.4,17.0,287.0
2015-05-03 03:00:00,131.0,132.0,2.0,83.0,1.5,5.0,308.0
2015-05-03 04:00:00,132.0,132.0,2.0,72.0,1.5,17.0,309.0
2015-05-03 05:00:00,96.0,96.0,3.0,29.0,0.7,61.0,220.0
2015-05-03 06:00:00,79.0,344.0,2.0,14.0,0.2,78.0,294.0
2015-05-03 07:00:00,72.0,329.0,2.0,19.0,0.3,73.0,279.0
2015-05-03 08:00:00,45.0,215.0,3.0,18.0,0.3,76.0,177.0
2015-05-03 09:00:00,32.0,138.0,2.0,17.0,0.3,80.0,125.0
2015-05-03 10:00:00,22.0,103.0,2.0,19.0,0.3,83.0,102.0
2015-05-03 11:00:00,22.0,96.0,3.0,17.0,0.3,86.0,96.0
2015-05-03 12:00:00,21.0,58.0,3.0,14.0,0.3,95.0,95.0
2015-05-03 13:00:00,22.0,64.0,2.0,13.0,0.3,106.0,109.0
2015-05-03 14:00:00,10.0,16.0,2.0,13.0,0.3,110.0,115.0
2015-05-03 15:00:00,17.0,49.0,2.0,15.0,0.3,108.0,112.0
2015-05-03 16:00:00,10.0,57.0,2.0,17.0,0.3,108.0,112.0
2015-05-03 17:00:00,15.0,61.0,2.0,18.0,0.3,108.0,112.0
2015-05-03 18:00:00,8.0,27.0,2.0,20.0,0.3,102.0,103.0
2015-05-03 19:00:00,9.0,19.0,2.0,22.0,0.3,97.0,97.0
2015-05-03 20:00:00,9.0,13.0,2.0,27.0,0.3,92.0,92.0
2015-05-03 21:00:00,6.0,39.0,2.0,29.0,0.3,83.0,83.0
2015-05-03 22:00:00,14.0,54.0,2.0,40.0,0.4,63.0,63.0
2015-05-03 23:00:00,11.0,57.0,2.0,30.0,0.3,70.0,70.0
2015-05-04 00:00:00,12.0,38.0,2.0,43.0,0.3,56.0,56.0
2015-05-04 01:00:00,10.0,17.0,2.0,50.0,0.3,46.0,46.0
2015-05-04 02:00:00,9.0,16.0,2.0,26.0,0.2,68.0,68.0
2015-05-04 03:00:00,9.0,66.0,2.0,21.0,0.2,66.0,66.0
2015-05-04 04:00:00,5.0,30.0,2.0,15.0,0.2,75.0,75.0
2015-05-04 05:00:00,6.0,29.0,2.0,10.0,0.2,77.0,77.0
2015-05-04 06:00:00,7.0,36.0,2.0,12.0,0.2,75.0,75.0
2015-05-04 07:00:00,9.0,38.0,2.0,23.0,0.2,62.0,62.0
2015-05-04 08:00:00,11.0,46.0,2.0,26.0,0.3,61.0,61.0
2015-05-04 09:00:00,7.0,31.0,4.0,18.0,0.3,70.0,70.0
2015-05-04 10:00:00,8.0,46.0,4.0,20.0,0.3,70.0,70.0
2015-05-04 11:00:00,9.0,39.0,3.0,22.0,0.3,74.0,74.0
2015-05-04 12:00:00,14.0,40.0,2.0,19.0,0.3,86.0,86.0
2015-05-04 13:00:00,14.0,47.0,2.0,16.0,0.3,96.0,96.0
2015-05-04 14:00:00,10.0,43.0,2.0,14.0,0.3,108.0,112.0
2015-05-04 15:00:00,16.0,63.0,2.0,15.0,0.3,113.0,119.0
2015-05-04 16:00:00,20.0,77.0,4.0,18.0,0.3,111.0,116.0
2015-05-04 17:00:00,24.0,91.0,10.0,22.0,0.3,119.0,128.0
2015-05-04 18:00:00,65.0,65.0,6.0,26.0,0.4,121.0,131.0
2015-05-04 19:00:00,34.0,100.0,9.0,28.0,0.4,131.0,146.0
2015-05-04 20:00:00,55.0,167.0,18.0,34.0,0.6,136.0,153.0
2015-05-04 21:00:00,66.0,153.0,15.0,37.0,0.6,118.0,135.0
2015-05-04 22:00:00,52.0,105.0,13.0,34.0,0.6,111.0,116.0
2015-05-04 23:00:00,49.0,89.0,12.0,33.0,0.6,104.0,106.0
2015-05-05 00:00:00,45.0,79.0,15.0,33.0,0.6,97.0,97.0
2015-05-05 01:00:00,45.0,74.0,17.0,28.0,0.5,94.0,94.0
2015-05-05 02:00:00,43.0,81.0,18.0,28.0,0.5,87.0,87.0
2015-05-05 03:00:00,44.0,83.0,19.0,32.0,0.5,76.0,83.0
2015-05-05 04:00:00,50.0,93.0,19.0,32.0,0.5,68.0,93.0
2015-05-05 05:00:00,53.0,93.0,17.0,38.0,0.6,57.0,93.0
2015-05-05 06:00:00,50.0,128.0,12.0,71.0,0.7,23.0,119.0
2015-05-05 07:00:00,68.0,115.0,13.0,82.0,0.8,13.0,127.0
2015-05-05 08:00:00,68.0,116.0,19.0,73.0,0.9,25.0,127.0
2015-05-05 09:00:00,65.0,113.0,20.0,62.0,0.8,47.0,117.0
2015-05-05 10:00:00,59.0,109.0,16.0,45.0,0.7,76.0,106.0
2015-05-05 11:00:00,56.0,117.0,13.0,48.0,0.6,82.0,111.0
2015-05-05 12:00:00,50.0,119.0,11.0,41.0,0.6,93.0,113.0
2015-05-05 13:00:00,46.0,126.0,10.0,35.0,0.5,105.0,117.0
2015-05-05 14:00:00,47.0,152.0,9.0,33.0,0.5,136.0,153.0
2015-05-05 15:00:00,45.0,137.0,8.0,40.0,0.6,112.0,125.0
2015-05-05 16:00:00,31.0,32.0,4.0,20.0,0.3,110.0,115.0
2015-05-05 17:00:00,20.0,76.0,2.0,16.0,0.2,105.0,107.0
2015-05-05 18:00:00,15.0,47.0,2.0,19.0,0.3,100.0,100.0
2015-05-05 19:00:00,12.0,53.0,2.0,35.0,0.3,83.0,83.0
2015-05-05 20:00:00,13.0,50.0,2.0,47.0,0.4,68.0,68.0
2015-05-05 21:00:00,12.0,63.0,2.0,55.0,0.4,56.0,63.0
2015-05-05 22:00:00,13.0,44.0,2.0,51.0,0.4,57.0,57.0
2015-05-05 23:00:00,10.0,39.0,2.0,41.0,0.3,65.0,65.0
2015-05-06 00:00:00,16.0,58.0,2.0,42.0,0.3,59.0,59.0
2015-05-06 01:00:00,11.0,18.0,2.0,27.0,0.3,72.0,72.0
2015-05-06 02:00:00,8.0,46.0,2.0,27.0,0.2,69.0,69.0
2015-05-06 03:00:00,6.0,38.0,2.0,23.0,0.2,72.0,72.0
2015-05-06 04:00:00,12.0,53.0,2.0,20.0,0.2,70.0,70.0
2015-05-06 05:00:00,14.0,44.0,2.0,20.0,0.2,71.0,71.0
2015-05-06 06:00:00,12.0,49.0,2.0,20.0,0.2,72.0,72.0
2015-05-06 07:00:00,10.0,52.0,2.0,30.0,0.2,60.0,60.0
2015-05-06 08:00:00,8.0,33.0,2.0,25.0,0.3,67.0,67.0
2015-05-06 09:00:00,7.0,27.0,2.0,20.0,0.2,76.0,76.0
2015-05-06 10:00:00,10.0,30.0,2.0,16.0,0.2,86.0,86.0
2015-05-06 11:00:00,6.0,44.0,2.0,18.0,0.3,90.0,90.0
2015-05-06 12:00:00,54.0,48.0,2.0,17.0,0.3,101.0,101.0
2015-05-06 13:00:00,54.0,54.0,2.0,15.0,0.3,107.0,110.0
2015-05-06 14:00:00,17.0,54.0,2.0,16.0,0.3,118.0,126.0
2015-05-06 15:00:00,12.0,57.0,2.0,17.0,0.3,115.0,122.0
2015-05-06 16:00:00,18.0,62.0,5.0,22.0,0.5,106.0,109.0
2015-05-06 17:00:00,27.0,177.0,8.0,34.0,0.6,79.0,151.0
2015-05-06 18:00:00,49.0,116.0,6.0,32.0,0.5,75.0,111.0
2015-05-06 19:00:00,54.0,125.0,6.0,41.0,0.5,65.0,117.0
2015-05-06 20:00:00,45.0,120.0,7.0,49.0,0.4,54.0,113.0
2015-05-06 21:00:00,45.0,125.0,9.0,64.0,0.5,37.0,117.0
2015-05-06 22:00:00,41.0,133.0,10.0,76.0,0.5,23.0,122.0
2015-05-06 23:00:00,43.0,138.0,9.0,88.0,0.6,11.0,125.0
2015-05-07 00:00:00,50.0,126.0,9.0,78.0,0.7,19.0,117.0
2015-05-07 01:00:00,45.0,128.0,8.0,56.0,0.6,37.0,119.0
2015-05-07 02:00:00,44.0,158.0,6.0,46.0,0.5,49.0,139.0
2015-05-07 03:00:00,31.0,127.0,3.0,26.0,0.4,76.0,118.0
2015-05-07 04:00:00,24.0,109.0,4.0,27.0,0.4,72.0,106.0
2015-05-07 05:00:00,24.0,77.0,3.0,30.0,0.4,64.0,77.0
2015-05-07 06:00:00,23.0,116.0,2.0,47.0,0.5,40.0,111.0
2015-05-07 07:00:00,52.0,78.0,4.0,58.0,0.6,38.0,87.0
2015-05-07 08:00:00,36.0,96.0,6.0,62.0,0.8,39.0,96.0
2015-05-07 09:00:00,42.0,116.0,7.0,58.0,0.8,43.0,111.0
2015-05-07 10:00:00,45.0,137.0,6.0,58.0,0.9,52.0,125.0
2015-05-07 11:00:00,48.0,128.0,7.0,59.0,0.9,61.0,119.0
2015-05-07 12:00:00,52.0,110.0,7.0,55.0,0.8,75.0,107.0
2015-05-07 13:00:00,45.0,99.0,5.0,41.0,0.7,94.0,99.0
2015-05-07 14:00:00,46.0,140.0,5.0,38.0,0.6,108.0,127.0
2015-05-07 15:00:00,50.0,160.0,5.0,28.0,0.6,138.0,156.0
2015-05-07 16:00:00,49.0,146.0,5.0,24.0,0.6,146.0,168.0
2015-05-07 17:00:00,46.0,109.0,5.0,22.0,0.5,144.0,165.0
2015-05-07 18:00:00,46.0,102.0,6.0,25.0,0.5,125.0,137.0
2015-05-07 19:00:00,65.0,135.0,7.0,30.0,0.6,121.0,131.0
2015-05-07 20:00:00,58.0,117.0,9.0,34.0,0.7,124.0,135.0
2015-05-07 21:00:00,53.0,120.0,17.0,32.0,0.7,120.0,129.0
2015-05-07 22:00:00,60.0,137.0,17.0,39.0,0.7,105.0,125.0
2015-05-07 23:00:00,56.0,56.0,3.0,26.0,0.4,79.0,93.0
2015-05-08 00:00:00,18.0,43.0,2.0,33.0,0.4,65.0,65.0
2015-05-08 01:00:00,16.0,46.0,2.0,47.0,0.4,48.0,48.0
2015-05-08 02:00:00,18.0,49.0,2.0,57.0,0.4,38.0,49.0
2015-05-08 03:00:00,20.0,55.0,2.0,66.0,0.3,26.0,55.0
2015-05-08 04:00:00,23.0,45.0,2.0,53.0,0.3,33.0,45.0
2015-05-08 05:00:00,18.0,33.0,2.0,60.0,0.3,31.0,33.0
2015-05-08 06:00:00,18.0,53.0,2.0,64.0,0.4,23.0,53.0
2015-05-08 07:00:00,29.0,101.0,5.0,79.0,0.6,8.0,101.0
2015-05-08 08:00:00,56.0,150.0,13.0,86.0,0.9,11.0,133.0
2015-05-08 09:00:00,58.0,129.0,15.0,81.0,1.0,17.0,119.0
2015-05-08 10:00:00,86.0,149.0,19.0,73.0,1.0,35.0,187.0
2015-05-08 11:00:00,75.0,152.0,21.0,66.0,1.1,56.0,150.0
2015-05-08 12:00:00,80.0,127.0,22.0,38.0,1.2,102.0,167.0
2015-05-08 13:00:00,64.0,95.0,19.0,29.0,1.1,115.0,122.0
2015-05-08 14:00:00,44.0,83.0,12.0,20.0,0.8,125.0,137.0
2015-05-08 15:00:00,34.0,54.0,8.0,15.0,0.6,130.0,144.0
2015-05-08 16:00:00,28.0,29.0,5.0,16.0,0.4,130.0,144.0
2015-05-08 17:00:00,27.0,86.0,5.0,22.0,0.5,128.0,141.0
2015-05-08 18:00:00,72.0,222.0,17.0,33.0,1.3,143.0,181.0
2015-05-08 19:00:00,90.0,149.0,21.0,39.0,1.8,124.0,200.0
2015-05-08 20:00:00,80.0,134.0,20.0,44.0,1.8,103.0,167.0
2015-05-08 21:00:00,76.0,122.0,22.0,46.0,1.8,93.0,153.0
2015-05-08 22:00:00,108.0,148.0,15.0,39.0,1.7,81.0,260.0
2015-05-08 23:00:00,106.0,106.0,13.0,31.0,1.6,78.0,253.0
2015-05-09 00:00:00,80.0,80.0,10.0,29.0,1.2,65.0,167.0
2015-05-09 01:00:00,69.0,74.0,12.0,36.0,1.3,46.0,130.0
2015-05-09 02:00:00,53.0,53.0,13.0,34.0,1.4,42.0,88.0
2015-05-09 03:00:00,50.0,50.0,14.0,35.0,1.4,38.0,83.0
2015-05-09 04:00:00,40.0,40.0,13.0,31.0,1.2,44.0,67.0
2015-05-09 05:00:00,36.0,36.0,11.0,30.0,1.1,46.0,60.0
2015-05-09 06:00:00,36.0,40.0,11.0,33.0,1.2,40.0,60.0
2015-05-09 07:00:00,25.0,39.0,11.0,41.0,2.4,32.0,105.0
2015-05-09 08:00:00,25.0,39.0,12.0,37.0,3.0,41.0,112.0
2015-05-09 09:00:00,25.0,45.0,12.0,42.0,3.1,35.0,114.0
2015-05-09 10:00:00,36.0,53.0,14.0,40.0,3.0,41.0,112.0
2015-05-09 11:00:00,33.0,71.0,15.0,43.0,3.1,40.0,114.0
2015-05-09 12:00:00,42.0,51.0,13.0,38.0,2.9,46.0,111.0
2015-05-09 13:00:00,14.0,45.0,2.0,14.0,2.3,78.0,104.0
2015-05-09 14:00:00,19.0,19.0,3.0,20.0,2.4,72.0,105.0
2015-05-09 15:00:00,16.0,22.0,2.0,22.0,2.4,70.0,105.0
2015-05-09 16:00:00,23.0,64.0,2.0,30.0,2.5,62.0,106.0
2015-05-09 17:00:00,26.0,26.0,3.0,27.0,2.5,68.0,106.0
2015-05-09 18:00:00,22.0,23.0,3.0,25.0,2.5,72.0,106.0
2015-05-09 19:00:00,22.0,48.0,3.0,30.0,2.6,66.0,108.0
2015-05-09 20:00:00,30.0,48.0,3.0,37.0,2.6,52.0,108.0
2015-05-09 21:00:00,37.0,48.0,3.0,50.0,2.7,37.0,109.0
2015-05-09 22:00:00,36.0,39.0,4.0,59.0,2.8,30.0,110.0
2015-05-09 23:00:00,42.0,47.0,5.0,57.0,2.8,30.0,110.0
2015-05-10 00:00:00,34.0,39.0,7.0,48.0,2.8,36.0,110.0
2015-05-10 01:00:00,34.0,34.0,7.0,44.0,2.7,38.0,109.0
2015-05-10 02:00:00,28.0,40.0,10.0,39.0,2.7,43.0,109.0
2015-05-10 03:00:00,33.0,39.0,11.0,44.0,2.8,38.0,110.0
