date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2015-01-27 11:00:00,11.0,11.0,17.0,13.0,0.8,51.0,51.0
2015-01-27 12:00:00,8.0,8.0,10.0,5.0,0.7,59.0,59.0
2015-01-27 13:00:00,11.0,11.0,8.0,5.0,0.6,60.0,60.0
2015-01-27 14:00:00,11.0,11.0,8.0,5.0,0.7,62.0,62.0
2015-01-27 15:00:00,8.0,8.0,9.0,6.0,0.6,62.0,62.0
2015-01-27 16:00:00,8.0,9.0,10.0,6.0,0.6,62.0,62.0
2015-01-27 17:00:00,11.0,11.0,11.0,13.0,0.7,54.0,54.0
2015-01-27 18:00:00,18.0,24.0,12.0,51.0,0.9,22.0,45.0
2015-01-27 19:00:00,20.0,33.0,11.0,74.0,1.2,3.0,60.0
2015-01-27 20:00:00,26.0,42.0,12.0,78.0,1.3,2.0,65.0
2015-01-27 21:00:00,35.0,48.0,23.0,76.0,1.3,2.0,65.0
2015-01-27 22:00:00,36.0,48.0,31.0,76.0,1.6,2.0,80.0
2015-01-27 23:00:00,40.0,52.0,36.0,73.0,1.6,2.0,80.0
2015-01-28 00:00:00,28.0,38.0,24.0,74.0,1.6,2.0,80.0
2015-01-28 01:00:00,32.0,37.0,22.0,77.0,1.7,2.0,85.0
2015-01-28 02:00:00,25.0,26.0,20.0,72.0,1.3,4.0,65.0
2015-01-28 03:00:00,21.0,21.0,17.0,59.0,1.1,11.0,55.0
2015-01-28 04:00:00,21.0,21.0,19.0,33.0,1.0,28.0,50.0
2015-01-28 05:00:00,14.0,14.0,16.0,23.0,0.9,36.0,45.0
2015-01-28 06:00:00,8.0,8.0,12.0,18.0,0.8,39.0,40.0
2015-01-28 07:00:00,8.0,8.0,11.0,29.0,0.8,32.0,40.0
2015-01-28 08:00:00,8.0,8.0,11.0,40.0,0.9,23.0,45.0
2015-01-28 09:00:00,10.0,19.0,14.0,55.0,1.0,13.0,50.0
2015-01-28 10:00:00,19.0,24.0,16.0,43.0,1.0,27.0,50.0
2015-01-28 11:00:00,16.0,16.0,13.0,21.0,0.8,45.0,45.0
2015-01-28 12:00:00,13.0,13.0,8.0,24.0,0.8,46.0,46.0
2015-01-28 13:00:00,14.0,14.0,5.0,28.0,0.8,48.0,48.0
2015-01-28 14:00:00,20.0,20.0,7.0,29.0,0.8,49.0,49.0
2015-01-28 15:00:00,26.0,27.0,11.0,40.0,0.9,40.0,45.0
2015-01-28 16:00:00,33.0,36.0,16.0,50.0,1.1,35.0,55.0
2015-01-28 17:00:00,35.0,44.0,18.0,60.0,1.2,26.0,60.0
2015-01-28 18:00:00,38.0,48.0,19.0,59.0,1.2,26.0,63.0
2015-01-28 19:00:00,39.0,52.0,22.0,59.0,1.3,24.0,65.0
2015-01-28 20:00:00,34.0,59.0,24.0,71.0,1.5,12.0,75.0
2015-01-28 21:00:00,34.0,62.0,25.0,70.0,1.5,13.0,75.0
2015-01-28 22:00:00,58.0,66.0,27.0,68.0,1.6,15.0,97.0
2015-01-28 23:00:00,73.0,92.0,42.0,81.0,2.0,8.0,143.0
2015-01-29 00:00:00,98.0,110.0,50.0,92.0,2.2,3.0,227.0
2015-01-29 01:00:00,108.0,116.0,52.0,89.0,2.2,2.0,260.0
2015-01-29 02:00:00,126.0,153.0,58.0,77.0,2.1,4.0,305.0
2015-01-29 03:00:00,103.0,116.0,33.0,46.0,1.5,22.0,243.0
2015-01-29 04:00:00,90.0,122.0,28.0,38.0,1.4,25.0,200.0
2015-01-29 05:00:00,89.0,111.0,13.0,39.0,1.4,21.0,197.0
2015-01-29 06:00:00,83.0,83.0,14.0,40.0,1.4,19.0,177.0
2015-01-29 07:00:00,79.0,80.0,16.0,46.0,1.4,15.0,163.0
2015-01-29 08:00:00,80.0,85.0,18.0,58.0,1.5,5.0,167.0
2015-01-29 09:00:00,75.0,84.0,22.0,59.0,1.6,4.0,150.0
2015-01-29 10:00:00,84.0,90.0,32.0,59.0,1.7,8.0,180.0
2015-01-29 11:00:00,95.0,106.0,32.0,62.0,1.9,12.0,217.0
2015-01-29 12:00:00,88.0,88.0,39.0,59.0,1.8,22.0,193.0
2015-01-29 13:00:00,56.0,56.0,27.0,34.0,1.3,43.0,93.0
2015-01-29 14:00:00,14.0,14.0,10.0,4.0,0.7,64.0,64.0
2015-01-29 15:00:00,11.0,14.0,8.0,3.0,0.6,66.0,66.0
2015-01-29 16:00:00,9.0,16.0,8.0,4.0,0.6,68.0,68.0
2015-01-29 17:00:00,9.0,12.0,8.0,4.0,0.6,67.0,67.0
2015-01-29 18:00:00,8.0,14.0,9.0,11.0,0.7,60.0,60.0
2015-01-29 19:00:00,11.0,23.0,15.0,20.0,0.7,52.0,52.0
2015-01-29 20:00:00,12.0,26.0,9.0,22.0,0.8,51.0,51.0
2015-01-29 21:00:00,14.0,20.0,8.0,28.0,0.8,45.0,45.0
2015-01-29 22:00:00,13.0,13.0,5.0,20.0,0.8,47.0,47.0
2015-01-29 23:00:00,8.0,8.0,6.0,14.0,0.7,53.0,53.0
2015-01-30 00:00:00,7.0,7.0,5.0,9.0,0.7,58.0,58.0
2015-01-30 01:00:00,6.0,6.0,2.0,6.0,0.7,60.0,60.0
2015-01-30 02:00:00,8.0,8.0,6.0,14.0,0.8,52.0,52.0
2015-01-30 03:00:00,9.0,14.0,10.0,14.0,0.8,48.0,48.0
2015-01-30 04:00:00,11.0,11.0,18.0,15.0,0.7,46.0,46.0
2015-01-30 05:00:00,11.0,19.0,24.0,21.0,0.8,41.0,41.0
2015-01-30 06:00:00,11.0,16.0,30.0,20.0,0.8,43.0,43.0
2015-01-30 07:00:00,9.0,12.0,24.0,28.0,0.8,37.0,40.0
2015-01-30 08:00:00,9.0,14.0,14.0,32.0,0.8,35.0,40.0
2015-01-30 09:00:00,13.0,19.0,19.0,25.0,0.8,41.0,41.0
2015-01-30 10:00:00,13.0,21.0,25.0,16.0,0.8,50.0,50.0
2015-01-30 11:00:00,14.0,18.0,19.0,11.0,0.8,55.0,55.0
2015-01-30 12:00:00,7.0,71.0,9.0,10.0,0.6,47.0,71.0
2015-01-30 13:00:00,7.0,71.0,9.0,10.0,0.6,47.0,71.0
2015-01-30 14:00:00,7.0,71.0,5.0,8.0,0.4,84.0,84.0
2015-01-30 15:00:00,7.0,71.0,12.0,10.0,0.5,84.0,84.0
2015-01-30 16:00:00,7.0,71.0,14.0,9.0,0.3,85.0,85.0
2015-01-30 17:00:00,9.0,52.0,15.0,13.0,0.3,80.0,80.0
2015-01-30 18:00:00,10.0,46.0,17.0,22.0,0.4,69.0,69.0
2015-01-30 19:00:00,14.0,50.0,24.0,33.0,0.5,55.0,55.0
2015-01-30 20:00:00,22.0,58.0,30.0,54.0,0.7,32.0,58.0
2015-01-30 21:00:00,16.0,44.0,18.0,36.0,0.5,50.0,50.0
2015-01-30 22:00:00,11.0,30.0,13.0,23.0,0.3,63.0,63.0
2015-01-30 23:00:00,12.0,26.0,16.0,34.0,0.3,50.0,50.0
2015-01-31 00:00:00,9.0,22.0,14.0,33.0,0.3,51.0,51.0
2015-01-31 01:00:00,11.0,30.0,22.0,35.0,0.5,48.0,48.0
2015-01-31 02:00:00,14.0,29.0,12.0,30.0,0.6,52.0,52.0
2015-01-31 03:00:00,13.0,30.0,14.0,28.0,0.6,50.0,50.0
2015-01-31 04:00:00,16.0,28.0,29.0,30.0,0.7,15.0,36.0
2015-01-31 05:00:00,9.0,26.0,9.0,32.0,0.6,22.0,30.0
2015-01-31 06:00:00,11.0,24.0,9.0,30.0,0.6,27.0,30.0
2015-01-31 07:00:00,11.0,24.0,14.0,43.0,0.7,10.0,35.0
2015-01-31 08:00:00,12.0,27.0,19.0,54.0,0.8,2.0,40.0
2015-01-31 09:00:00,16.0,33.0,17.0,37.0,0.7,22.0,35.0
2015-01-31 10:00:00,22.0,39.0,16.0,35.0,0.9,27.0,45.0
2015-01-31 11:00:00,24.0,40.0,24.0,33.0,0.8,32.0,40.0
2015-01-31 12:00:00,19.0,33.0,29.0,24.0,0.7,47.0,47.0
2015-01-31 13:00:00,24.0,29.0,24.0,22.0,0.7,54.0,54.0
2015-01-31 14:00:00,13.0,17.0,16.0,16.0,0.5,61.0,61.0
2015-01-31 15:00:00,13.0,17.0,14.0,15.0,0.5,64.0,64.0
2015-01-31 16:00:00,10.0,20.0,12.0,20.0,0.4,58.0,58.0
2015-01-31 17:00:00,12.0,22.0,11.0,34.0,0.6,40.0,40.0
2015-01-31 18:00:00,23.0,50.0,15.0,61.0,0.8,9.0,50.0
2015-01-31 19:00:00,45.0,81.0,25.0,70.0,1.1,10.0,81.0
2015-01-31 20:00:00,67.0,100.0,28.0,70.0,1.2,11.0,123.0
2015-01-31 21:00:00,88.0,119.0,36.0,84.0,1.6,3.0,193.0
2015-01-31 22:00:00,103.0,129.0,38.0,93.0,1.8,2.0,243.0
2015-01-31 23:00:00,109.0,128.0,43.0,100.0,2.0,2.0,263.0
2015-02-01 00:00:00,97.0,122.0,46.0,94.0,2.3,2.0,223.0
2015-02-01 01:00:00,85.0,123.0,77.0,91.0,2.9,2.0,183.0
2015-02-01 02:00:00,103.0,149.0,92.0,89.0,3.3,2.0,243.0
2015-02-01 03:00:00,96.0,114.0,59.0,75.0,2.7,2.0,220.0
2015-02-01 04:00:00,41.0,48.0,30.0,59.0,1.4,2.0,70.0
2015-02-01 05:00:00,32.0,35.0,25.0,58.0,1.3,2.0,65.0
2015-02-01 06:00:00,38.0,41.0,30.0,59.0,1.3,2.0,65.0
2015-02-01 07:00:00,30.0,35.0,29.0,59.0,1.2,2.0,60.0
2015-02-01 08:00:00,44.0,70.0,58.0,64.0,1.6,2.0,80.0
2015-02-01 09:00:00,45.0,76.0,54.0,62.0,1.9,2.0,95.0
2015-02-01 10:00:00,32.0,50.0,25.0,49.0,1.2,6.0,60.0
2015-02-01 11:00:00,30.0,48.0,27.0,42.0,1.0,18.0,50.0
2015-02-01 12:00:00,42.0,58.0,37.0,51.0,1.2,12.0,70.0
2015-02-01 13:00:00,45.0,58.0,35.0,56.0,1.3,12.0,75.0
2015-02-01 14:00:00,35.0,48.0,24.0,56.0,1.1,17.0,58.0
2015-02-01 15:00:00,40.0,46.0,21.0,56.0,1.0,20.0,67.0
2015-02-01 16:00:00,49.0,67.0,30.0,63.0,1.2,18.0,82.0
2015-02-01 17:00:00,85.0,110.0,50.0,76.0,1.5,13.0,183.0
2015-02-01 18:00:00,99.0,133.0,54.0,93.0,1.8,2.0,230.0
2015-02-01 19:00:00,120.0,158.0,75.0,107.0,2.5,2.0,300.0
2015-02-01 20:00:00,114.0,146.0,83.0,101.0,2.6,2.0,280.0
2015-02-01 21:00:00,114.0,139.0,74.0,100.0,2.4,2.0,280.0
2015-02-01 22:00:00,117.0,147.0,78.0,102.0,2.7,2.0,290.0
2015-02-01 23:00:00,125.0,153.0,85.0,102.0,2.8,2.0,304.0
2015-02-02 00:00:00,130.0,150.0,79.0,101.0,2.9,2.0,308.0
2015-02-02 01:00:00,138.0,178.0,76.0,104.0,4.1,2.0,314.0
2015-02-02 02:00:00,203.0,244.0,130.0,113.0,5.8,11.0,364.0
2015-02-02 03:00:00,213.0,251.0,119.0,103.0,5.8,16.0,372.0
2015-02-02 04:00:00,198.0,226.0,101.0,98.0,5.5,10.0,360.0
2015-02-02 05:00:00,164.0,178.0,76.0,83.0,4.2,4.0,334.0
2015-02-02 06:00:00,116.0,124.0,67.0,78.0,3.4,2.0,287.0
2015-02-02 07:00:00,87.0,100.0,66.0,79.0,2.9,2.0,190.0
2015-02-02 08:00:00,66.0,74.0,45.0,70.0,1.9,2.0,120.0
2015-02-02 09:00:00,66.0,79.0,47.0,67.0,1.9,2.0,120.0
2015-02-02 10:00:00,66.0,66.0,41.0,93.0,1.7,25.0,120.0
2015-02-02 11:00:00,76.0,96.0,41.0,93.0,1.7,25.0,153.0
2015-02-02 12:00:00,89.0,105.0,47.0,93.0,1.8,25.0,197.0
2015-02-02 13:00:00,112.0,130.0,60.0,93.0,2.0,22.0,273.0
2015-02-02 14:00:00,123.0,138.0,63.0,99.0,2.2,21.0,302.0
2015-02-02 15:00:00,132.0,142.0,69.0,110.0,2.4,17.0,309.0
2015-02-02 16:00:00,138.0,153.0,74.0,127.0,2.6,10.0,314.0
2015-02-02 17:00:00,153.0,177.0,83.0,142.0,3.0,6.0,325.0
2015-02-02 18:00:00,164.0,193.0,87.0,148.0,3.1,6.0,334.0
2015-02-02 19:00:00,173.0,203.0,90.0,152.0,3.2,5.0,341.0
2015-02-02 20:00:00,172.0,197.0,84.0,141.0,3.0,5.0,340.0
2015-02-02 21:00:00,134.0,157.0,73.0,83.0,1.8,35.0,311.0
2015-02-02 22:00:00,109.0,109.0,42.0,61.0,1.4,43.0,263.0
2015-02-02 23:00:00,115.0,115.0,34.0,77.0,1.6,19.0,283.0
2015-02-03 00:00:00,116.0,116.0,36.0,84.0,1.6,12.0,287.0
2015-02-03 01:00:00,123.0,123.0,38.0,90.0,1.8,4.0,302.0
2015-02-03 02:00:00,132.0,132.0,35.0,100.0,1.9,2.0,309.0
2015-02-03 03:00:00,138.0,138.0,41.0,106.0,2.3,2.0,314.0
2015-02-03 04:00:00,151.0,151.0,38.0,108.0,3.2,2.0,324.0
2015-02-03 05:00:00,154.0,154.0,30.0,105.0,3.1,2.0,326.0
2015-02-03 06:00:00,157.0,157.0,35.0,110.0,3.4,2.0,328.0
2015-02-03 07:00:00,168.0,173.0,41.0,113.0,3.7,2.0,337.0
2015-02-03 08:00:00,195.0,197.0,48.0,119.0,4.3,4.0,358.0
2015-02-03 09:00:00,197.0,206.0,54.0,125.0,5.1,6.0,359.0
2015-02-03 10:00:00,213.0,239.0,86.0,142.0,5.6,10.0,372.0
2015-02-03 11:00:00,200.0,218.0,108.0,130.0,4.2,16.0,362.0
2015-02-03 12:00:00,184.0,197.0,98.0,129.0,3.6,25.0,349.0
2015-02-03 13:00:00,103.0,103.0,54.0,59.0,1.7,75.0,243.0
2015-02-03 14:00:00,56.0,56.0,36.0,22.0,0.9,105.0,107.0
2015-02-03 15:00:00,56.0,56.0,32.0,23.0,0.9,104.0,106.0
2015-02-03 16:00:00,50.0,55.0,26.0,23.0,0.8,102.0,103.0
2015-02-03 17:00:00,38.0,41.0,21.0,24.0,0.7,96.0,96.0
2015-02-03 18:00:00,23.0,33.0,20.0,28.0,0.6,84.0,84.0
2015-02-03 19:00:00,18.0,26.0,19.0,40.0,0.6,65.0,65.0
2015-02-03 20:00:00,15.0,29.0,11.0,36.0,0.6,70.0,70.0
2015-02-03 21:00:00,13.0,35.0,10.0,39.0,0.7,66.0,66.0
2015-02-03 22:00:00,12.0,42.0,14.0,27.0,0.5,73.0,73.0
2015-02-03 23:00:00,15.0,62.0,14.0,26.0,0.5,70.0,70.0
2015-02-04 00:00:00,12.0,75.0,11.0,26.0,0.4,66.0,75.0
2015-02-04 01:00:00,12.0,49.0,10.0,26.0,0.4,63.0,63.0
2015-02-04 02:00:00,10.0,42.0,14.0,24.0,0.4,59.0,59.0
2015-02-04 03:00:00,13.0,32.0,18.0,34.0,0.5,43.0,43.0
2015-02-04 04:00:00,12.0,29.0,21.0,29.0,0.5,80.0,80.0
2015-02-04 05:00:00,10.0,39.0,17.0,16.0,0.4,80.0,80.0
2015-02-04 06:00:00,10.0,21.0,21.0,18.0,0.4,80.0,80.0
2015-02-04 07:00:00,7.0,19.0,18.0,16.0,0.4,82.0,82.0
2015-02-04 08:00:00,7.0,14.0,19.0,24.0,0.4,72.0,72.0
2015-02-04 09:00:00,10.0,20.0,26.0,24.0,0.5,74.0,74.0
2015-02-04 10:00:00,15.0,30.0,31.0,28.0,0.6,73.0,73.0
2015-02-04 11:00:00,9.0,19.0,26.0,14.0,0.5,90.0,90.0
2015-02-04 12:00:00,8.0,19.0,21.0,16.0,0.5,88.0,88.0
2015-02-04 13:00:00,8.0,19.0,12.0,16.0,0.4,74.0,74.0
2015-02-04 14:00:00,13.0,18.0,15.0,15.0,0.5,76.0,76.0
2015-02-04 15:00:00,11.0,37.0,14.0,11.0,0.5,85.0,85.0
2015-02-04 16:00:00,10.0,68.0,12.0,9.0,0.4,88.0,88.0
2015-02-04 17:00:00,8.0,64.0,9.0,15.0,0.4,80.0,80.0
2015-02-04 18:00:00,10.0,217.0,3.0,9.0,0.3,97.0,178.0
2015-02-04 19:00:00,5.0,134.0,4.0,10.0,0.3,91.0,123.0
2015-02-04 20:00:00,11.0,81.0,4.0,10.0,0.3,90.0,90.0
2015-02-04 21:00:00,7.0,41.0,6.0,10.0,0.3,88.0,88.0
2015-02-04 22:00:00,5.0,33.0,5.0,10.0,0.3,84.0,84.0
2015-02-04 23:00:00,6.0,18.0,6.0,11.0,0.3,82.0,82.0
2015-02-05 00:00:00,8.0,13.0,6.0,11.0,0.4,81.0,81.0
2015-02-05 01:00:00,8.0,10.0,6.0,10.0,0.3,82.0,82.0
2015-02-05 02:00:00,7.0,14.0,7.0,17.0,0.4,74.0,74.0
2015-02-05 03:00:00,8.0,11.0,7.0,17.0,0.4,74.0,74.0
2015-02-05 04:00:00,7.0,8.0,7.0,12.0,0.3,79.0,79.0
2015-02-05 05:00:00,7.0,13.0,14.0,15.0,0.4,74.0,74.0
2015-02-05 06:00:00,7.0,16.0,26.0,19.0,0.5,68.0,68.0
2015-02-05 07:00:00,9.0,20.0,36.0,28.0,0.6,60.0,60.0
2015-02-05 08:00:00,12.0,25.0,34.0,39.0,0.6,45.0,45.0
2015-02-05 09:00:00,16.0,34.0,34.0,52.0,0.8,38.0,42.0
2015-02-05 10:00:00,14.0,28.0,22.0,45.0,0.7,48.0,48.0
2015-02-05 11:00:00,12.0,21.0,17.0,29.0,0.6,68.0,68.0
2015-02-05 12:00:00,12.0,14.0,11.0,23.0,0.6,79.0,79.0
2015-02-05 13:00:00,13.0,13.0,10.0,18.0,0.5,85.0,85.0
2015-02-05 14:00:00,19.0,22.0,13.0,33.0,0.7,73.0,73.0
2015-02-05 15:00:00,22.0,28.0,14.0,34.0,0.7,75.0,75.0
2015-02-05 16:00:00,27.0,39.0,18.0,41.0,0.8,71.0,71.0
2015-02-05 17:00:00,31.0,44.0,19.0,48.0,0.8,67.0,67.0
2015-02-05 18:00:00,38.0,56.0,23.0,82.0,1.0,36.0,63.0
2015-02-05 19:00:00,41.0,71.0,24.0,88.0,1.1,25.0,71.0
2015-02-05 20:00:00,51.0,82.0,24.0,101.0,1.2,14.0,85.0
2015-02-05 21:00:00,55.0,88.0,24.0,106.0,1.3,8.0,92.0
2015-02-05 22:00:00,57.0,86.0,28.0,100.0,1.2,12.0,95.0
2015-02-05 23:00:00,58.0,78.0,30.0,93.0,1.2,16.0,97.0
2015-02-06 00:00:00,52.0,72.0,24.0,100.0,1.2,8.0,87.0
2015-02-06 01:00:00,50.0,69.0,23.0,107.0,1.4,2.0,83.0
2015-02-06 02:00:00,51.0,71.0,21.0,105.0,1.5,2.0,85.0
2015-02-06 03:00:00,51.0,65.0,24.0,101.0,1.5,2.0,85.0
2015-02-06 04:00:00,57.0,79.0,20.0,100.0,1.8,12.0,95.0
2015-02-06 05:00:00,68.0,106.0,24.0,108.0,2.5,12.0,127.0
2015-02-06 06:00:00,78.0,117.0,31.0,117.0,3.1,14.0,160.0
2015-02-06 07:00:00,79.0,111.0,34.0,109.0,3.1,15.0,163.0
2015-02-06 08:00:00,70.0,88.0,28.0,96.0,2.6,14.0,133.0
2015-02-06 09:00:00,61.0,90.0,29.0,102.0,2.7,15.0,109.0
2015-02-06 10:00:00,46.0,65.0,43.0,92.0,2.1,22.0,101.0
2015-02-06 11:00:00,35.0,37.0,31.0,34.0,0.9,80.0,80.0
2015-02-06 12:00:00,35.0,37.0,31.0,34.0,0.9,80.0,80.0
2015-02-06 13:00:00,35.0,37.0,31.0,34.0,0.9,80.0,80.0
2015-02-06 14:00:00,36.0,36.0,29.0,41.0,1.0,79.0,79.0
2015-02-06 15:00:00,33.0,37.0,25.0,57.0,1.1,66.0,66.0
2015-02-06 16:00:00,48.0,58.0,29.0,89.0,1.6,41.0,80.0
2015-02-06 17:00:00,97.0,124.0,37.0,102.0,1.9,40.0,223.0
2015-02-06 18:00:00,84.0,111.0,33.0,90.0,1.5,37.0,180.0
2015-02-06 19:00:00,81.0,102.0,35.0,98.0,1.5,31.0,170.0
2015-02-06 20:00:00,86.0,106.0,44.0,111.0,1.6,17.0,187.0
2015-02-06 21:00:00,85.0,109.0,44.0,113.0,1.6,12.0,183.0
2015-02-06 22:00:00,93.0,127.0,48.0,118.0,2.2,8.0,210.0
2015-02-06 23:00:00,94.0,123.0,43.0,116.0,2.5,8.0,213.0
2015-02-07 00:00:00,78.0,108.0,57.0,107.0,2.3,10.0,160.0
2015-02-07 01:00:00,34.0,69.0,31.0,60.0,1.0,30.0,69.0
2015-02-07 02:00:00,14.0,42.0,25.0,34.0,0.6,55.0,55.0
2015-02-07 03:00:00,4.0,37.0,6.0,12.0,0.3,101.0,101.0
2015-02-07 04:00:00,3.0,5.0,5.0,8.0,0.3,108.0,112.0
2015-02-07 05:00:00,4.0,32.0,5.0,5.0,0.3,114.0,121.0
2015-02-07 06:00:00,6.0,23.0,6.0,10.0,0.3,102.0,103.0
2015-02-07 07:00:00,8.0,27.0,22.0,32.0,0.5,68.0,68.0
2015-02-07 08:00:00,13.0,27.0,28.0,29.0,0.5,70.0,70.0
2015-02-07 09:00:00,11.0,26.0,24.0,26.0,0.5,79.0,79.0
2015-02-07 10:00:00,12.0,37.0,44.0,29.0,0.6,73.0,73.0
2015-02-07 11:00:00,11.0,34.0,32.0,24.0,0.6,80.0,80.0
2015-02-07 12:00:00,15.0,23.0,19.0,21.0,0.6,85.0,85.0
2015-02-07 13:00:00,8.0,11.0,14.0,16.0,0.5,90.0,90.0
2015-02-07 14:00:00,11.0,23.0,8.0,14.0,0.5,91.0,91.0
2015-02-07 15:00:00,11.0,34.0,8.0,20.0,0.4,83.0,83.0
2015-02-07 16:00:00,6.0,26.0,6.0,15.0,0.4,94.0,94.0
2015-02-07 17:00:00,3.0,34.0,3.0,7.0,0.3,102.0,103.0
2015-02-07 18:00:00,5.0,33.0,5.0,9.0,0.3,98.0,98.0
2015-02-07 19:00:00,8.0,53.0,5.0,9.0,0.3,99.0,99.0
2015-02-07 20:00:00,6.0,37.0,5.0,11.0,0.3,95.0,95.0
2015-02-07 21:00:00,5.0,43.0,6.0,11.0,0.3,93.0,93.0
2015-02-07 22:00:00,8.0,34.0,7.0,11.0,0.3,90.0,90.0
2015-02-07 23:00:00,3.0,31.0,5.0,8.0,0.3,93.0,93.0
2015-02-08 00:00:00,3.0,16.0,5.0,6.0,0.3,92.0,92.0
2015-02-08 01:00:00,4.0,12.0,5.0,9.0,0.4,86.0,86.0
2015-02-08 02:00:00,6.0,11.0,5.0,15.0,0.3,77.0,77.0
2015-02-08 03:00:00,6.0,11.0,6.0,20.0,0.3,71.0,71.0
2015-02-08 04:00:00,6.0,11.0,4.0,18.0,0.4,80.0,80.0
2015-02-08 05:00:00,6.0,7.0,3.0,14.0,0.3,80.0,80.0
2015-02-08 06:00:00,6.0,10.0,7.0,16.0,0.4,77.0,77.0
2015-02-08 07:00:00,8.0,15.0,19.0,24.0,0.4,64.0,64.0
2015-02-08 08:00:00,8.0,19.0,37.0,22.0,0.5,67.0,67.0
2015-02-08 09:00:00,8.0,20.0,36.0,22.0,0.5,67.0,67.0
2015-02-08 10:00:00,12.0,21.0,35.0,18.0,0.6,75.0,75.0
2015-02-08 11:00:00,12.0,19.0,22.0,12.0,0.4,85.0,85.0
2015-02-08 12:00:00,7.0,10.0,14.0,11.0,0.4,87.0,87.0
2015-02-08 13:00:00,10.0,10.0,12.0,9.0,0.4,92.0,92.0
2015-02-08 14:00:00,12.0,12.0,12.0,16.0,0.4,86.0,86.0
2015-02-08 15:00:00,14.0,14.0,12.0,24.0,0.5,80.0,80.0
2015-02-08 16:00:00,15.0,17.0,10.0,30.0,0.5,77.0,77.0
2015-02-08 17:00:00,24.0,37.0,15.0,33.0,0.6,77.0,77.0
2015-02-08 18:00:00,33.0,59.0,23.0,44.0,0.7,65.0,65.0
2015-02-08 19:00:00,43.0,72.0,22.0,42.0,0.8,68.0,72.0
2015-02-08 20:00:00,54.0,89.0,32.0,56.0,0.9,51.0,90.0
2015-02-08 21:00:00,60.0,98.0,29.0,51.0,0.9,56.0,100.0
2015-02-08 22:00:00,68.0,102.0,34.0,61.0,1.1,44.0,127.0
2015-02-08 23:00:00,76.0,112.0,42.0,68.0,1.2,33.0,153.0
2015-02-09 00:00:00,89.0,130.0,50.0,78.0,1.3,19.0,197.0
2015-02-09 01:00:00,104.0,135.0,54.0,84.0,1.7,12.0,247.0
2015-02-09 02:00:00,112.0,144.0,59.0,87.0,2.2,14.0,273.0
2015-02-09 03:00:00,94.0,121.0,64.0,89.0,2.7,16.0,213.0
2015-02-09 04:00:00,79.0,100.0,52.0,81.0,2.1,14.0,163.0
2015-02-09 05:00:00,84.0,109.0,50.0,79.0,2.2,13.0,180.0
2015-02-09 06:00:00,89.0,114.0,63.0,79.0,2.3,13.0,197.0
2015-02-09 07:00:00,81.0,100.0,50.0,75.0,2.0,12.0,170.0
2015-02-09 08:00:00,61.0,77.0,41.0,71.0,1.5,12.0,103.0
2015-02-09 09:00:00,61.0,81.0,38.0,71.0,1.7,14.0,103.0
2015-02-09 10:00:00,65.0,86.0,40.0,60.0,1.6,202.0,285.0
2015-02-09 11:00:00,70.0,90.0,34.0,60.0,1.5,202.0,285.0
2015-02-09 12:00:00,75.0,89.0,45.0,60.0,1.5,215.0,301.0
2015-02-09 13:00:00,75.0,80.0,50.0,60.0,1.4,216.0,301.0
2015-02-09 14:00:00,75.0,76.0,50.0,74.0,1.4,216.0,301.0
2015-02-09 15:00:00,76.0,79.0,42.0,84.0,1.5,216.0,301.0
2015-02-09 16:00:00,83.0,98.0,41.0,100.0,1.7,216.0,301.0
2015-02-09 17:00:00,125.0,159.0,49.0,117.0,2.1,163.0,304.0
2015-02-09 18:00:00,122.0,149.0,42.0,106.0,1.8,45.0,302.0
2015-02-09 19:00:00,131.0,165.0,53.0,121.0,1.9,32.0,308.0
2015-02-09 20:00:00,150.0,194.0,56.0,114.0,2.0,38.0,323.0
2015-02-09 21:00:00,164.0,206.0,58.0,114.0,2.2,35.0,334.0
2015-02-09 22:00:00,165.0,196.0,56.0,126.0,2.4,22.0,335.0
2015-02-09 23:00:00,153.0,181.0,49.0,122.0,2.6,22.0,325.0
2015-02-10 00:00:00,169.0,210.0,102.0,139.0,4.0,29.0,338.0
2015-02-10 01:00:00,193.0,238.0,112.0,132.0,4.6,33.0,356.0
2015-02-10 02:00:00,173.0,196.0,86.0,117.0,3.7,29.0,341.0
2015-02-10 03:00:00,126.0,143.0,66.0,100.0,2.7,24.0,305.0
2015-02-10 04:00:00,128.0,129.0,57.0,95.0,2.6,21.0,306.0
2015-02-10 05:00:00,106.0,113.0,48.0,95.0,2.4,21.0,253.0
2015-02-10 06:00:00,117.0,124.0,51.0,98.0,2.5,21.0,290.0
2015-02-10 07:00:00,124.0,142.0,59.0,105.0,2.9,22.0,303.0
2015-02-10 08:00:00,115.0,134.0,49.0,103.0,2.8,21.0,283.0
2015-02-10 09:00:00,115.0,143.0,41.0,104.0,3.0,21.0,283.0
2015-02-10 10:00:00,107.0,131.0,42.0,110.0,3.1,24.0,257.0
2015-02-10 11:00:00,104.0,131.0,42.0,120.0,3.1,27.0,247.0
2015-02-10 12:00:00,56.0,91.0,42.0,104.0,2.1,36.0,101.0
2015-02-10 13:00:00,56.0,178.0,41.0,93.0,1.7,47.0,152.0
2015-02-10 14:00:00,56.0,178.0,38.0,119.0,2.2,42.0,152.0
